Id,Predicted
9978,1
9979,2
9980,4
9981,5
9982,4
9983,3
9984,3
9985,1
9986,2
9987,3
9988,1
9989,0
9990,2
9991,5
9992,6
9993,5
9994,0
9995,0
9996,3
9997,5
9998,5
9999,3
10000,5
10001,6
10002,0
10003,1
10004,3
10005,3
10006,6
10007,4
10008,5
10009,2
10010,3
10011,5
10012,1
10013,1
10014,0
10015,0
10016,5
10017,0
10018,2
10019,6
10020,6
10021,1
10022,6
10023,4
10024,3
10025,1
10026,1
10027,3
10028,3
10029,5
10030,0
10031,6
10032,3
10033,4
10034,5
10035,5
10036,4
10037,1
10038,4
10039,2
10040,0
10041,3
10042,4
10043,5
10044,1
10045,0
10046,2
10047,1
10048,5
10049,5
10050,3
10051,2
10052,1
10053,3
10054,2
10055,4
10056,4
10057,6
10058,3
10059,6
10060,6
10061,2
10062,4
10063,2
10064,4
10065,0
10066,4
10067,3
10068,3
10069,2
10070,0
10071,1
10072,3
10073,5
10074,3
10075,3
10076,3
10077,6
10078,5
10079,0
10080,0
10081,5
10082,2
10083,5
10084,2
10085,4
10086,6
10087,6
10088,0
10089,0
10090,2
10091,2
10092,4
10093,3
10094,6
10095,2
10096,2
10097,4
10098,5
10099,2
10100,0
10101,2
10102,5
10103,4
10104,2
10105,1
10106,5
10107,0
10108,6
10109,2
10110,6
10111,1
10112,4
10113,0
10114,4
10115,6
10116,1
10117,0
10118,2
10119,3
10120,0
10121,5
10122,5
10123,6
10124,0
10125,2
10126,5
10127,0
10128,5
10129,6
10130,5
10131,6
10132,5
10133,4
10134,2
10135,6
10136,3
10137,5
10138,4
10139,0
10140,5
10141,6
10142,6
10143,0
10144,6
10145,6
10146,0
10147,3
10148,6
10149,4
10150,6
10151,4
10152,0
10153,1
10154,5
10155,3
10156,0
10157,6
10158,6
10159,1
10160,1
10161,0
10162,5
10163,1
10164,4
10165,1
10166,2
10167,0
10168,0
10169,5
10170,3
10171,3
10172,2
10173,0
10174,4
10175,4
10176,0
10177,0
10178,6
10179,0
10180,1
10181,1
10182,1
10183,1
10184,6
10185,0
10186,2
10187,0
10188,2
10189,3
10190,6
10191,6
10192,1
10193,0
10194,6
10195,3
10196,4
10197,6
10198,0
10199,6
10200,4
10201,6
10202,3
10203,0
10204,5
10205,3
10206,6
10207,2
10208,2
10209,4
10210,3
10211,6
10212,4
10213,0
10214,1
10215,6
10216,5
10217,2
10218,5
10219,1
10220,5
10221,4
10222,6
10223,6
10224,3
10225,1
10226,6
10227,0
10228,1
10229,0
10230,0
10231,6
10232,1
10233,3
10234,5
10235,2
10236,3
10237,5
10238,1
10239,4
10240,4
10241,0
10242,4
10243,1
10244,2
10245,1
10246,6
10247,2
10248,4
10249,1
10250,1
10251,1
10252,6
10253,2
10254,3
10255,1
10256,1
10257,6
10258,0
10259,0
10260,0
10261,1
10262,4
10263,2
10264,3
10265,2
10266,6
10267,6
10268,3
10269,1
10270,1
10271,1
10272,5
10273,3
10274,6
10275,3
10276,2
10277,2
10278,0
10279,4
10280,4
10281,5
10282,5
10283,6
10284,1
10285,6
10286,6
10287,4
10288,4
10289,5
10290,5
10291,1
10292,0
10293,5
10294,4
10295,6
10296,4
10297,0
10298,3
10299,6
10300,0
10301,2
10302,5
10303,6
10304,1
10305,0
10306,5
10307,2
10308,2
10309,3
10310,1
10311,6
10312,5
10313,5
10314,3
10315,3
10316,1
10317,3
10318,2
10319,6
10320,5
10321,6
10322,1
10323,6
10324,0
10325,2
10326,6
10327,0
10328,5
10329,1
10330,2
10331,5
10332,0
10333,2
10334,1
10335,2
10336,3
10337,4
10338,1
10339,0
10340,5
10341,5
10342,4
10343,2
10344,2
10345,4
10346,0
10347,1
10348,3
10349,4
10350,6
10351,1
10352,2
10353,4
10354,1
10355,5
10356,4
10357,6
10358,2
10359,0
10360,6
10361,6
10362,1
10363,0
10364,4
10365,0
10366,4
10367,2
10368,5
10369,1
10370,1
10371,2
10372,4
10373,1
10374,0
10375,4
10376,1
10377,4
10378,6
10379,6
10380,2
10381,4
10382,2
10383,6
10384,2
10385,3
10386,5
10387,0
10388,6
10389,0
10390,2
10391,5
10392,1
10393,1
10394,1
10395,0
10396,6
10397,6
10398,6
10399,0
10400,6
10401,3
10402,2
10403,3
10404,3
10405,6
10406,1
10407,0
10408,6
10409,6
10410,1
10411,0
10412,6
10413,3
10414,4
10415,0
10416,0
10417,1
10418,6
10419,6
10420,6
10421,6
10422,2
10423,4
10424,6
10425,4
10426,3
10427,3
10428,5
10429,4
10430,4
10431,0
10432,0
10433,5
10434,1
10435,6
10436,6
10437,4
10438,3
10439,2
10440,3
10441,2
10442,4
10443,2
10444,4
10445,1
10446,2
10447,6
10448,3
10449,0
10450,1
10451,0
10452,0
10453,0
10454,5
10455,2
10456,3
10457,4
10458,1
10459,0
10460,5
10461,6
10462,5
10463,2
10464,6
10465,2
10466,1
10467,0
10468,1
10469,2
10470,6
10471,4
10472,5
10473,5
10474,1
10475,2
10476,3
10477,0
10478,0
10479,1
10480,5
10481,4
10482,4
10483,0
10484,3
10485,4
10486,5
10487,2
10488,3
10489,6
10490,3
10491,0
10492,6
10493,5
10494,5
10495,3
10496,5
10497,2
10498,6
10499,0
10500,6
10501,2
10502,0
10503,3
10504,3
10505,5
10506,5
10507,1
10508,3
10509,4
10510,1
10511,1
10512,1
10513,1
10514,0
10515,6
10516,6
10517,0
10518,2
10519,0
10520,0
10521,0
10522,6
10523,3
10524,1
10525,6
10526,1
10527,0
10528,0
10529,3
10530,1
10531,5
10532,5
10533,5
10534,1
10535,3
10536,0
10537,0
10538,3
10539,0
10540,0
10541,6
10542,5
10543,5
10544,2
10545,5
10546,3
10547,1
10548,5
10549,6
10550,2
10551,3
10552,5
10553,6
10554,4
10555,0
10556,0
10557,6
10558,6
10559,6
10560,0
10561,0
10562,3
10563,6
10564,5
10565,6
10566,1
10567,3
10568,2
10569,0
10570,6
10571,6
10572,3
10573,0
10574,2
10575,0
10576,4
10577,4
10578,2
10579,0
10580,5
10581,3
10582,1
10583,5
10584,2
10585,0
10586,1
10587,0
10588,3
10589,6
10590,6
10591,5
10592,4
10593,2
10594,0
10595,4
10596,6
10597,6
10598,1
10599,6
10600,5
10601,6
10602,4
10603,4
10604,1
10605,5
10606,2
10607,0
10608,0
10609,5
10610,5
10611,6
10612,5
10613,6
10614,3
10615,0
10616,1
10617,5
10618,6
10619,1
10620,3
10621,0
10622,3
10623,0
10624,1
10625,0
10626,5
10627,6
10628,2
10629,3
10630,0
10631,5
10632,3
10633,3
10634,3
10635,2
10636,2
10637,3
10638,2
10639,6
10640,4
10641,2
10642,0
10643,2
10644,4
10645,5
10646,0
10647,5
10648,6
10649,0
10650,0
10651,4
10652,6
10653,1
10654,5
10655,5
10656,4
10657,3
10658,1
10659,1
10660,0
10661,6
10662,0
10663,1
10664,1
10665,6
10666,5
10667,2
10668,0
10669,4
10670,2
10671,6
10672,1
10673,2
10674,5
10675,3
10676,2
10677,1
10678,3
10679,6
10680,2
10681,6
10682,0
10683,0
10684,0
10685,3
10686,3
10687,2
10688,4
10689,5
10690,6
10691,3
10692,2
10693,0
10694,5
10695,1
10696,6
10697,2
10698,3
10699,6
10700,3
10701,0
10702,6
10703,3
10704,2
10705,0
10706,0
10707,0
10708,4
10709,0
10710,4
10711,4
10712,5
10713,5
10714,1
10715,1
10716,3
10717,3
10718,2
10719,0
10720,2
10721,5
10722,6
10723,1
10724,0
10725,0
10726,3
10727,6
10728,6
10729,1
10730,0
10731,4
10732,5
10733,3
10734,4
10735,4
10736,2
10737,1
10738,4
10739,1
10740,1
10741,4
10742,1
10743,6
10744,6
10745,5
10746,6
10747,6
10748,2
10749,1
10750,1
10751,0
10752,6
10753,4
10754,1
10755,0
10756,1
10757,3
10758,5
10759,2
10760,6
10761,2
10762,6
10763,1
10764,4
10765,6
10766,2
10767,1
10768,1
10769,1
10770,6
10771,4
10772,6
10773,4
10774,3
10775,4
10776,4
10777,4
10778,0
10779,5
10780,0
10781,0
10782,0
10783,1
10784,4
10785,3
10786,1
10787,3
10788,6
10789,6
10790,1
10791,4
10792,6
10793,6
10794,1
10795,1
10796,0
10797,5
10798,1
10799,6
10800,5
10801,3
10802,0
10803,5
10804,5
10805,3
10806,2
10807,2
10808,3
10809,6
10810,1
10811,3
10812,6
10813,0
10814,5
10815,6
10816,0
10817,6
10818,3
10819,2
10820,1
10821,6
10822,3
10823,4
10824,1
10825,0
10826,5
10827,4
10828,3
10829,2
10830,3
10831,5
10832,6
10833,2
10834,0
10835,0
10836,1
10837,6
10838,2
10839,4
10840,1
10841,6
10842,6
10843,6
10844,6
10845,3
10846,6
10847,4
10848,3
10849,6
10850,0
10851,1
10852,0
10853,3
10854,3
10855,0
10856,4
10857,5
10858,6
10859,0
10860,4
10861,6
10862,6
10863,3
10864,5
10865,5
10866,4
10867,1
10868,1
10869,1
10870,6
10871,2
10872,4
10873,0
10874,0
10875,6
10876,1
10877,6
10878,4
10879,2
10880,3
10881,3
10882,1
10883,2
10884,4
10885,1
10886,2
10887,6
10888,0
10889,6
10890,6
10891,0
10892,6
10893,0
10894,1
10895,3
10896,6
10897,3
10898,4
10899,0
10900,3
10901,6
10902,6
10903,4
10904,6
10905,1
10906,0
10907,3
10908,0
10909,1
10910,0
10911,4
10912,0
10913,0
10914,0
10915,4
10916,3
10917,2
10918,1
10919,6
10920,2
10921,5
10922,1
10923,3
10924,0
10925,6
10926,3
10927,0
10928,1
10929,6
10930,3
10931,6
10932,0
10933,6
10934,2
10935,3
10936,1
10937,5
10938,2
10939,4
10940,2
10941,5
10942,2
10943,6
10944,4
10945,6
10946,4
10947,5
10948,6
10949,1
10950,6
10951,6
10952,0
10953,4
10954,2
10955,4
10956,1
10957,0
10958,4
10959,5
10960,0
10961,6
10962,4
10963,2
10964,6
10965,3
10966,0
10967,2
10968,1
10969,4
10970,6
10971,0
10972,6
10973,3
10974,6
10975,1
10976,1
10977,3
10978,0
10979,1
10980,4
10981,2
10982,6
10983,3
10984,2
10985,4
10986,4
10987,1
10988,6
10989,4
10990,3
10991,6
10992,0
10993,1
10994,2
10995,4
10996,1
10997,6
10998,4
10999,1
11000,5
11001,5
11002,3
11003,6
11004,3
11005,2
11006,6
11007,2
11008,5
11009,4
11010,0
11011,0
11012,1
11013,1
11014,1
11015,4
11016,1
11017,3
11018,2
11019,5
11020,1
11021,0
11022,1
11023,1
11024,5
11025,0
11026,3
11027,6
11028,0
11029,2
11030,2
11031,6
11032,3
11033,0
11034,2
11035,5
11036,1
11037,2
11038,4
11039,2
11040,4
11041,2
11042,3
11043,5
11044,6
11045,0
11046,0
11047,3
11048,5
11049,4
11050,0
11051,6
11052,3
11053,1
11054,1
11055,5
11056,3
11057,3
11058,0
11059,2
11060,4
11061,2
11062,5
11063,2
11064,5
11065,6
11066,1
11067,1
11068,0
11069,6
11070,0
11071,3
11072,3
11073,3
11074,3
11075,5
11076,2
11077,5
11078,4
11079,1
11080,3
11081,2
11082,2
11083,1
11084,5
11085,5
11086,0
11087,2
11088,3
11089,1
11090,5
11091,6
11092,0
11093,0
11094,5
11095,3
11096,0
11097,2
11098,6
11099,2
11100,4
11101,3
11102,0
11103,5
11104,5
11105,2
11106,5
11107,4
11108,2
11109,6
11110,5
11111,0
11112,4
11113,3
11114,2
11115,2
11116,5
11117,1
11118,1
11119,1
11120,2
11121,3
11122,5
11123,2
11124,6
11125,0
11126,3
11127,4
11128,4
11129,2
11130,5
11131,0
11132,2
11133,2
11134,6
11135,5
11136,3
11137,2
11138,1
11139,4
11140,6
11141,5
11142,6
11143,6
11144,2
11145,5
11146,0
11147,6
11148,6
11149,6
11150,3
11151,0
11152,6
11153,1
11154,3
11155,2
11156,0
11157,1
11158,1
11159,0
11160,6
11161,5
11162,2
11163,3
11164,6
11165,5
11166,6
11167,3
11168,0
11169,6
11170,2
11171,1
11172,0
11173,1
11174,5
11175,2
11176,1
11177,5
11178,0
11179,2
11180,4
11181,0
11182,6
11183,5
11184,2
11185,0
11186,0
11187,0
11188,3
11189,4
11190,0
11191,6
11192,3
11193,2
11194,0
11195,4
11196,1
11197,4
11198,4
11199,1
11200,0
11201,0
11202,1
11203,3
11204,1
11205,0
11206,5
11207,5
11208,1
11209,6
11210,0
11211,6
11212,3
11213,1
11214,0
11215,5
11216,2
11217,3
11218,5
11219,2
11220,4
11221,3
11222,2
11223,6
11224,0
11225,0
11226,1
11227,1
11228,4
11229,2
11230,1
11231,2
11232,4
11233,4
11234,4
11235,2
11236,1
11237,0
11238,3
11239,2
11240,2
11241,0
11242,6
11243,6
11244,3
11245,6
11246,4
11247,5
11248,4
11249,6
11250,3
11251,0
11252,6
11253,6
11254,1
11255,6
11256,3
11257,0
11258,5
11259,1
11260,6
11261,5
11262,3
11263,1
11264,1
11265,0
11266,4
11267,1
11268,5
11269,6
11270,0
11271,3
11272,1
11273,2
11274,4
11275,0
11276,2
11277,3
11278,2
11279,3
11280,3
11281,5
11282,1
11283,4
11284,2
11285,3
11286,5
11287,6
11288,6
11289,0
11290,1
11291,1
11292,4
11293,3
11294,4
11295,5
11296,4
11297,6
11298,6
11299,6
11300,1
11301,6
11302,3
11303,0
11304,3
11305,0
11306,6
11307,2
11308,1
11309,2
11310,0
11311,1
11312,5
11313,6
11314,4
11315,6
11316,5
11317,3
11318,6
11319,0
11320,2
11321,6
11322,0
11323,1
11324,0
11325,6
11326,4
11327,5
11328,2
11329,6
11330,2
11331,0
11332,5
11333,0
11334,3
11335,5
11336,2
11337,1
11338,1
11339,0
11340,5
11341,5
11342,4
11343,2
11344,2
11345,6
11346,2
11347,0
11348,1
11349,3
11350,0
11351,3
11352,2
11353,0
11354,1
11355,5
11356,3
11357,3
11358,3
11359,2
11360,5
11361,3
11362,0
11363,5
11364,5
11365,1
11366,1
11367,0
11368,5
11369,2
11370,6
11371,3
11372,2
11373,6
11374,5
11375,6
11376,0
11377,1
11378,0
11379,5
11380,5
11381,4
11382,5
11383,3
11384,4
11385,2
11386,3
11387,1
11388,0
11389,4
11390,1
11391,3
11392,4
11393,0
11394,1
11395,3
11396,0
11397,0
11398,1
11399,4
11400,6
11401,5
11402,3
11403,6
11404,5
11405,3
11406,1
11407,1
11408,0
11409,5
11410,2
11411,6
11412,0
11413,4
11414,6
11415,0
11416,6
11417,6
11418,6
11419,3
11420,4
11421,1
11422,1
11423,0
11424,3
11425,6
11426,1
11427,4
11428,5
11429,6
11430,1
11431,6
11432,2
11433,3
11434,5
11435,3
11436,1
11437,2
11438,2
11439,0
11440,3
11441,5
11442,2
11443,1
11444,0
11445,5
11446,4
11447,1
11448,0
11449,3
11450,4
11451,4
11452,0
11453,6
11454,3
11455,0
11456,2
11457,3
11458,6
11459,0
11460,3
11461,6
11462,1
11463,2
11464,5
11465,2
11466,2
11467,3
11468,1
11469,3
11470,0
11471,6
11472,4
11473,3
11474,0
11475,1
11476,2
11477,5
11478,4
11479,1
11480,3
11481,1
11482,1
11483,6
11484,3
11485,1
11486,4
11487,0
11488,1
11489,4
11490,2
11491,5
11492,5
11493,3
11494,3
11495,4
11496,6
11497,0
11498,1
11499,6
11500,5
11501,0
11502,2
11503,4
11504,4
11505,1
11506,1
11507,2
11508,1
11509,6
11510,6
11511,4
11512,2
11513,4
11514,2
11515,5
11516,1
11517,6
11518,6
11519,0
11520,3
11521,3
11522,6
11523,5
11524,1
11525,6
11526,4
11527,2
11528,4
11529,1
11530,4
11531,0
11532,2
11533,1
11534,2
11535,5
11536,2
11537,5
11538,0
11539,2
11540,5
11541,3
11542,3
11543,3
11544,3
11545,6
11546,4
11547,0
11548,3
11549,6
11550,4
11551,5
11552,6
11553,3
11554,6
11555,1
11556,3
11557,2
11558,0
11559,1
11560,0
11561,6
11562,5
11563,6
11564,3
11565,6
11566,6
11567,6
11568,6
11569,1
11570,2
11571,1
11572,3
11573,3
11574,2
11575,2
11576,6
11577,2
11578,5
11579,0
11580,5
11581,6
11582,2
11583,4
11584,0
11585,4
11586,0
11587,1
11588,2
11589,1
11590,6
11591,1
11592,1
11593,1
11594,1
11595,5
11596,3
11597,0
11598,0
11599,4
11600,1
11601,1
11602,0
11603,3
11604,4
11605,3
11606,2
11607,6
11608,6
11609,0
11610,0
11611,3
11612,4
11613,2
11614,5
11615,0
11616,3
11617,0
11618,1
11619,0
11620,5
11621,3
11622,0
11623,4
11624,5
11625,0
11626,1
11627,5
11628,6
11629,5
11630,6
11631,6
11632,1
11633,4
11634,2
11635,6
11636,6
11637,5
11638,2
11639,1
11640,6
11641,0
11642,3
11643,4
11644,0
11645,2
11646,3
11647,4
11648,6
11649,2
11650,2
11651,6
11652,2
11653,3
11654,1
11655,6
11656,0
11657,0
11658,2
11659,6
11660,2
11661,3
11662,0
11663,0
11664,2
11665,2
11666,0
11667,4
11668,6
11669,0
11670,6
11671,1
11672,2
11673,5
11674,4
11675,3
11676,6
11677,6
11678,1
11679,2
11680,0
11681,3
11682,4
11683,4
11684,1
11685,5
11686,0
11687,0
11688,2
11689,0
11690,0
11691,6
11692,6
11693,3
11694,5
11695,1
11696,6
11697,1
11698,1
11699,0
11700,1
11701,0
11702,4
11703,6
11704,0
11705,4
11706,1
11707,6
11708,6
11709,1
11710,0
11711,5
11712,6
11713,1
11714,6
11715,3
11716,0
11717,1
11718,5
11719,3
11720,4
11721,3
11722,0
11723,1
11724,1
11725,6
11726,6
11727,3
11728,5
11729,5
11730,1
11731,3
11732,1
11733,6
11734,0
11735,2
11736,0
11737,0
11738,1
11739,2
11740,5
11741,3
11742,3
11743,5
11744,2
11745,6
11746,5
11747,3
11748,2
11749,6
11750,6
11751,0
11752,3
11753,3
11754,4
11755,1
11756,0
11757,0
11758,1
11759,1
11760,2
11761,5
11762,0
11763,3
11764,3
11765,3
11766,2
11767,4
11768,1
11769,2
11770,1
11771,0
11772,1
11773,1
11774,6
11775,2
11776,1
11777,1
11778,3
11779,5
11780,5
11781,6
11782,3
11783,6
11784,4
11785,0
11786,1
11787,6
11788,2
11789,4
11790,4
11791,0
11792,1
11793,3
11794,6
11795,5
11796,6
11797,0
11798,3
11799,3
11800,0
11801,3
11802,1
11803,6
11804,1
11805,4
11806,5
11807,6
11808,6
11809,1
11810,3
11811,2
11812,1
11813,0
11814,3
11815,4
11816,0
11817,4
11818,1
11819,0
11820,5
11821,0
11822,3
11823,4
11824,1
11825,3
11826,1
11827,1
11828,1
11829,1
11830,2
11831,5
11832,4
11833,1
11834,2
11835,3
11836,0
11837,4
11838,5
11839,3
11840,6
11841,5
11842,3
11843,4
11844,4
11845,0
11846,0
11847,1
11848,3
11849,4
11850,4
11851,6
11852,1
11853,0
11854,3
11855,1
11856,1
11857,6
11858,2
11859,3
11860,1
11861,5
11862,6
11863,6
11864,0
11865,6
11866,1
11867,3
11868,5
11869,1
11870,5
11871,0
11872,4
11873,2
11874,1
11875,2
11876,2
11877,5
11878,1
11879,0
11880,4
11881,4
11882,6
11883,3
11884,4
11885,6
11886,4
11887,6
11888,2
11889,4
11890,0
11891,0
11892,6
11893,6
11894,0
11895,3
11896,2
11897,5
11898,3
11899,2
11900,1
11901,4
11902,2
11903,2
11904,5
11905,5
11906,4
11907,1
11908,3
11909,3
11910,1
11911,4
11912,6
11913,3
11914,0
11915,3
11916,4
11917,6
11918,2
11919,5
11920,4
11921,1
11922,6
11923,1
11924,5
11925,4
11926,5
11927,3
11928,0
11929,2
11930,3
11931,3
11932,5
11933,4
11934,2
11935,4
11936,4
11937,2
11938,5
11939,5
11940,6
11941,4
11942,6
11943,6
11944,5
11945,1
11946,6
11947,2
11948,0
11949,1
11950,5
11951,1
11952,3
11953,0
11954,1
11955,3
11956,0
11957,2
11958,0
11959,4
11960,6
11961,5
11962,6
11963,2
11964,1
11965,2
11966,2
11967,4
11968,5
11969,4
11970,5
11971,6
11972,3
11973,5
11974,2
11975,2
11976,2
11977,1
11978,6
11979,6
11980,3
11981,5
11982,1
11983,3
11984,6
11985,2
11986,2
11987,2
11988,3
11989,5
11990,2
11991,5
11992,3
11993,5
11994,6
11995,4
11996,1
11997,6
11998,1
11999,6
12000,6
12001,4
12002,1
12003,2
12004,0
12005,5
12006,6
12007,6
12008,1
12009,4
12010,0
12011,3
12012,6
12013,0
12014,1
12015,3
12016,1
12017,4
12018,6
12019,2
12020,2
12021,6
12022,3
12023,6
12024,4
12025,5
12026,6
12027,5
12028,5
12029,6
12030,0
12031,5
12032,2
12033,6
12034,6
12035,1
12036,3
12037,5
12038,1
12039,1
12040,1
12041,6
12042,6
12043,3
12044,2
12045,2
12046,4
12047,5
12048,5
12049,2
12050,0
12051,2
12052,4
12053,6
12054,0
12055,0
12056,4
12057,1
12058,0
12059,6
12060,1
12061,5
12062,3
12063,1
12064,1
12065,6
12066,5
12067,4
12068,4
12069,6
12070,6
12071,0
12072,4
12073,2
12074,6
12075,1
12076,2
12077,2
12078,6
12079,0
12080,5
12081,0
12082,6
12083,5
12084,0
12085,0
12086,6
12087,1
12088,0
12089,6
12090,0
12091,3
12092,6
12093,5
12094,6
12095,3
12096,2
12097,0
12098,2
12099,5
12100,1
12101,4
12102,3
12103,5
12104,3
12105,0
12106,5
12107,0
12108,3
12109,0
12110,2
12111,6
12112,2
12113,3
12114,2
12115,1
12116,0
12117,0
12118,1
12119,3
12120,2
12121,0
12122,3
12123,0
12124,1
12125,1
12126,4
12127,3
12128,5
12129,2
12130,0
12131,0
12132,6
12133,1
12134,6
12135,6
12136,1
12137,2
12138,5
12139,5
12140,1
12141,5
12142,3
12143,4
12144,2
12145,1
12146,3
12147,4
12148,1
12149,5
12150,3
12151,1
12152,4
12153,1
12154,0
12155,6
12156,4
12157,3
12158,4
12159,6
12160,1
12161,3
12162,1
12163,1
12164,2
12165,2
12166,0
12167,6
12168,1
12169,6
12170,5
12171,0
12172,3
12173,1
12174,0
12175,6
12176,2
12177,0
12178,5
12179,2
12180,3
12181,6
12182,5
12183,1
12184,1
12185,4
12186,1
12187,5
12188,2
12189,4
12190,4
12191,6
12192,5
12193,1
12194,0
12195,1
12196,2
12197,4
12198,0
12199,0
12200,6
12201,1
12202,3
12203,0
12204,2
12205,2
12206,2
12207,4
12208,0
12209,4
12210,1
12211,4
12212,1
12213,5
12214,1
12215,2
12216,3
12217,6
12218,1
12219,0
12220,2
12221,4
12222,6
12223,2
12224,4
12225,0
12226,3
12227,4
12228,1
12229,5
12230,6
12231,4
12232,2
12233,1
12234,2
12235,5
12236,1
12237,6
12238,1
12239,0
12240,0
12241,1
12242,1
12243,2
12244,3
12245,2
12246,4
12247,3
12248,1
12249,6
12250,5
12251,3
12252,2
12253,0
12254,3
12255,2
12256,6
12257,0
12258,6
12259,1
12260,5
12261,1
12262,2
12263,6
12264,4
12265,1
12266,3
12267,1
12268,4
12269,5
12270,5
12271,0
12272,0
12273,5
12274,1
12275,1
12276,6
12277,6
12278,6
12279,5
12280,1
12281,4
12282,2
12283,6
12284,0
12285,0
12286,6
12287,4
12288,2
12289,0
12290,1
12291,4
12292,0
12293,5
12294,6
12295,5
12296,3
12297,0
12298,2
12299,5
12300,0
12301,3
12302,4
12303,1
12304,6
12305,1
12306,4
12307,2
12308,2
12309,6
12310,5
12311,1
12312,5
12313,3
12314,3
12315,2
12316,2
12317,2
12318,1
12319,6
12320,0
12321,0
12322,2
12323,0
12324,2
12325,1
12326,5
12327,1
12328,3
12329,4
12330,2
12331,1
12332,5
12333,6
12334,5
12335,2
12336,2
12337,1
12338,2
12339,3
12340,6
12341,4
12342,4
12343,4
12344,0
12345,5
12346,4
12347,5
12348,5
12349,4
12350,6
12351,2
12352,3
12353,6
12354,4
12355,3
12356,3
12357,6
12358,5
12359,6
12360,5
12361,3
12362,2
12363,3
12364,0
12365,6
12366,0
12367,6
12368,5
12369,0
12370,3
12371,3
12372,4
12373,6
12374,4
12375,0
12376,1
12377,4
12378,5
12379,2
12380,2
12381,4
12382,0
12383,3
12384,2
12385,4
12386,0
12387,1
12388,0
12389,5
12390,5
12391,2
12392,0
12393,6
12394,0
12395,3
12396,2
12397,1
12398,6
12399,3
12400,5
12401,2
12402,1
12403,2
12404,6
12405,4
12406,0
12407,6
12408,2
12409,0
12410,0
12411,2
12412,6
12413,5
12414,1
12415,3
12416,2
12417,6
12418,5
12419,0
12420,2
12421,6
12422,2
12423,0
12424,2
12425,3
12426,5
12427,6
12428,6
12429,2
12430,1
12431,3
12432,6
12433,0
12434,1
12435,1
12436,6
12437,0
12438,4
12439,0
12440,3
12441,4
12442,5
12443,4
12444,5
12445,3
12446,5
12447,1
12448,5
12449,1
12450,5
12451,3
12452,6
12453,4
12454,1
12455,3
12456,4
12457,4
12458,0
12459,6
12460,6
12461,4
12462,6
12463,2
12464,6
12465,6
12466,4
12467,1
12468,5
12469,4
12470,0
12471,0
12472,4
12473,4
12474,5
12475,2
12476,3
12477,3
12478,3
12479,0
12480,5
12481,1
12482,6
12483,5
12484,3
12485,6
12486,5
12487,3
12488,2
12489,4
12490,3
12491,5
12492,3
12493,6
12494,5
12495,4
12496,2
12497,0
12498,1
12499,6
12500,2
12501,0
12502,3
12503,5
12504,2
12505,1
12506,0
12507,2
12508,6
12509,1
12510,0
12511,2
12512,3
12513,1
12514,5
12515,4
12516,3
12517,2
12518,1
12519,4
12520,6
12521,6
12522,3
12523,3
12524,2
12525,5
12526,4
12527,5
12528,6
12529,1
12530,5
12531,4
12532,0
12533,5
12534,3
12535,6
12536,1
12537,1
12538,6
12539,0
12540,5
12541,5
12542,0
12543,1
12544,2
12545,4
12546,0
12547,3
12548,6
12549,6
12550,3
12551,4
12552,4
12553,5
12554,6
12555,3
12556,6
12557,6
12558,3
12559,4
12560,0
12561,3
12562,6
12563,2
12564,6
12565,1
12566,3
12567,0
12568,4
12569,6
12570,2
12571,4
12572,3
12573,1
12574,1
12575,1
12576,2
12577,6
12578,0
12579,4
12580,2
12581,2
12582,1
12583,4
12584,3
12585,1
12586,3
12587,4
12588,0
12589,0
12590,1
12591,5
12592,1
12593,6
12594,5
12595,2
12596,3
12597,1
12598,0
12599,5
12600,1
12601,1
12602,4
12603,6
12604,6
12605,1
12606,6
12607,0
12608,0
12609,4
12610,6
12611,1
12612,1
12613,4
12614,3
12615,0
12616,1
12617,3
12618,6
12619,5
12620,2
12621,1
12622,6
12623,6
12624,5
12625,2
12626,2
12627,0
12628,1
12629,2
12630,0
12631,3
12632,0
12633,2
12634,1
12635,6
12636,2
12637,0
12638,3
12639,3
12640,6
12641,6
12642,5
12643,0
12644,6
12645,4
12646,5
12647,2
12648,0
12649,5
12650,5
12651,1
12652,5
12653,1
12654,0
12655,1
12656,4
12657,5
12658,1
12659,2
12660,6
12661,5
12662,2
12663,6
12664,2
12665,4
12666,2
12667,1
12668,3
12669,4
12670,6
12671,4
12672,2
12673,1
12674,1
12675,1
12676,4
12677,5
12678,2
12679,4
12680,0
12681,3
12682,6
12683,4
12684,0
12685,6
12686,5
12687,6
12688,3
12689,0
12690,4
12691,3
12692,5
12693,5
12694,6
12695,1
12696,6
12697,4
12698,2
12699,4
12700,3
12701,2
12702,2
12703,3
12704,5
12705,2
12706,2
12707,1
12708,2
12709,5
12710,6
12711,5
12712,0
12713,0
12714,2
12715,0
12716,1
12717,3
12718,2
12719,3
12720,6
12721,2
12722,2
12723,6
12724,0
12725,3
12726,0
12727,6
12728,2
12729,4
12730,0
12731,0
12732,3
12733,1
12734,3
12735,3
12736,2
12737,6
12738,0
12739,6
12740,4
12741,1
12742,1
12743,4
12744,4
12745,0
12746,1
12747,3
12748,5
12749,1
12750,6
12751,5
12752,1
12753,4
12754,6
12755,3
12756,3
12757,3
12758,4
12759,2
12760,5
12761,1
12762,0
12763,4
12764,3
12765,3
12766,1
12767,6
12768,3
12769,1
12770,5
12771,2
12772,2
12773,1
12774,1
12775,1
