Id,Predicted
16180,7
16181,20
16182,1
16183,1
16184,19
16185,1
16186,6
16187,11
16188,16
16189,12
16190,14
16191,1
16192,19
16193,9
16194,2
16195,20
16196,3
16197,7
16198,20
16199,21
16200,22
16201,12
16202,13
16203,15
16204,11
16205,15
16206,3
16207,13
16208,4
16209,20
16210,12
16211,14
16212,12
16213,20
16214,12
16215,7
16216,20
16217,14
16218,3
16219,2
16220,13
16221,22
16222,10
16223,20
16224,8
16225,4
16226,14
16227,15
16228,8
16229,11
16230,11
16231,4
16232,14
16233,21
16234,22
16235,17
16236,0
16237,1
16238,3
16239,12
16240,5
16241,1
16242,1
16243,21
16244,20
16245,8
16246,14
16247,18
16248,8
16249,6
16250,3
16251,6
16252,1
16253,19
16254,8
16255,16
16256,19
16257,6
16258,20
16259,19
16260,5
16261,18
16262,6
16263,5
16264,20
16265,20
16266,20
16267,15
16268,0
16269,21
16270,3
16271,8
16272,5
16273,16
16274,9
16275,20
16276,20
16277,19
16278,21
16279,21
16280,1
16281,0
16282,7
16283,19
16284,4
16285,17
16286,10
16287,8
16288,14
16289,22
16290,1
16291,22
16292,13
16293,6
16294,1
16295,12
16296,16
16297,17
16298,17
16299,3
16300,12
16301,10
16302,18
16303,21
16304,13
16305,2
16306,0
16307,13
16308,6
16309,7
16310,14
16311,6
16312,18
16313,20
16314,19
16315,15
16316,7
16317,17
16318,6
16319,4
16320,12
16321,3
16322,8
16323,21
16324,7
16325,8
16326,17
16327,22
16328,11
16329,19
16330,15
16331,1
16332,3
16333,10
16334,15
16335,20
16336,11
16337,17
16338,10
16339,16
16340,0
16341,16
16342,20
16343,19
16344,3
16345,17
16346,11
16347,0
16348,2
16349,6
16350,14
16351,4
16352,8
16353,21
16354,9
16355,19
16356,11
16357,20
16358,1
16359,8
16360,21
16361,15
16362,19
16363,14
16364,18
16365,21
16366,17
16367,19
16368,0
16369,19
16370,7
16371,11
16372,17
16373,0
16374,22
16375,2
16376,5
16377,5
16378,12
16379,11
16380,9
16381,14
16382,7
16383,14
16384,3
16385,14
16386,1
16387,2
16388,21
16389,14
16390,2
16391,5
16392,18
16393,0
16394,21
16395,7
16396,11
16397,10
16398,19
16399,15
16400,6
16401,7
16402,7
16403,14
16404,0
16405,20
16406,5
16407,7
16408,22
16409,21
16410,13
16411,22
16412,19
16413,17
16414,4
16415,7
16416,18
16417,1
16418,15
16419,20
16420,19
16421,15
16422,0
16423,14
16424,5
16425,4
16426,5
16427,20
16428,3
16429,21
16430,9
16431,5
16432,15
16433,9
16434,21
16435,11
16436,0
16437,0
16438,17
16439,14
16440,18
16441,17
16442,15
16443,5
16444,0
16445,7
16446,1
16447,15
16448,4
16449,1
16450,18
16451,6
16452,1
16453,10
16454,1
16455,1
16456,5
16457,21
16458,5
16459,3
16460,11
16461,3
16462,1
16463,7
16464,13
16465,19
16466,4
16467,16
16468,20
16469,7
16470,15
16471,10
16472,3
16473,9
16474,5
16475,14
16476,2
16477,9
16478,17
16479,14
16480,14
16481,17
16482,5
16483,9
16484,15
16485,14
16486,22
16487,5
16488,5
16489,2
16490,18
16491,20
16492,1
16493,18
16494,3
16495,16
16496,18
16497,13
16498,18
16499,1
16500,2
16501,1
16502,5
16503,22
16504,17
16505,19
16506,10
16507,7
16508,2
16509,12
16510,20
16511,4
16512,17
16513,10
16514,10
16515,0
16516,18
16517,12
16518,4
16519,21
16520,17
16521,4
16522,13
16523,4
16524,6
16525,9
16526,15
16527,12
16528,11
16529,4
16530,9
16531,11
16532,0
16533,22
16534,14
16535,17
16536,18
16537,17
16538,10
16539,2
16540,8
16541,4
16542,14
16543,8
16544,17
16545,5
16546,5
16547,17
16548,17
16549,14
16550,15
16551,12
16552,18
16553,7
16554,4
16555,20
16556,1
16557,17
16558,11
16559,15
16560,18
16561,0
16562,9
16563,2
16564,0
16565,10
16566,0
16567,7
16568,21
16569,7
16570,20
16571,11
16572,2
16573,12
16574,7
16575,6
16576,14
16577,8
16578,0
16579,15
16580,19
16581,9
16582,1
16583,5
16584,20
16585,0
16586,16
16587,12
16588,22
16589,5
16590,6
16591,6
16592,20
16593,21
16594,18
16595,1
16596,5
16597,15
16598,3
16599,18
16600,17
16601,3
16602,1
16603,10
16604,18
16605,14
16606,19
16607,10
16608,7
16609,18
16610,2
16611,8
16612,15
16613,10
16614,22
16615,0
16616,13
16617,12
16618,18
16619,13
16620,6
16621,18
16622,3
16623,11
16624,0
16625,20
16626,0
16627,7
16628,22
16629,2
16630,14
16631,17
16632,17
16633,14
16634,7
16635,8
16636,16
16637,5
16638,4
16639,7
16640,12
16641,15
16642,7
16643,11
16644,14
16645,12
16646,18
16647,11
16648,21
16649,14
16650,12
16651,19
16652,11
16653,14
16654,9
16655,1
16656,14
16657,13
16658,9
16659,11
16660,17
16661,17
16662,7
16663,11
16664,5
16665,1
16666,22
16667,4
16668,13
16669,21
16670,14
16671,10
16672,6
16673,11
16674,14
16675,3
16676,10
16677,10
16678,13
16679,6
16680,12
16681,10
16682,6
16683,21
16684,6
16685,2
16686,10
16687,22
16688,14
16689,20
16690,15
16691,12
16692,18
16693,4
16694,5
16695,10
16696,3
16697,15
16698,5
16699,22
16700,22
16701,8
16702,3
16703,21
16704,22
16705,0
16706,15
16707,9
16708,10
16709,11
16710,2
16711,17
16712,11
16713,14
16714,2
16715,7
16716,7
16717,17
16718,12
16719,17
16720,21
16721,8
16722,0
16723,15
16724,15
16725,8
16726,14
16727,15
16728,3
16729,11
16730,3
16731,19
16732,13
16733,20
16734,11
16735,7
16736,20
16737,14
16738,6
16739,15
16740,20
16741,1
16742,10
16743,2
16744,13
16745,1
16746,18
16747,1
16748,19
16749,6
16750,9
16751,20
16752,16
16753,12
16754,22
16755,16
16756,4
16757,4
16758,15
16759,3
16760,7
16761,17
16762,20
16763,15
16764,14
16765,12
16766,10
16767,7
16768,16
16769,5
16770,17
16771,0
16772,17
16773,2
16774,7
16775,10
16776,13
16777,15
16778,15
16779,18
16780,0
16781,11
16782,10
16783,5
16784,21
16785,12
16786,8
16787,10
16788,3
16789,17
16790,1
16791,15
16792,13
16793,1
16794,10
16795,6
16796,15
16797,14
16798,1
16799,19
16800,4
16801,4
16802,18
16803,19
16804,10
16805,1
16806,3
16807,13
16808,22
16809,2
16810,9
16811,5
16812,3
16813,17
16814,17
16815,15
16816,5
16817,20
16818,11
16819,21
16820,14
16821,12
16822,19
16823,19
16824,15
16825,10
16826,20
16827,17
16828,1
16829,8
16830,7
16831,12
16832,14
16833,10
16834,11
16835,6
16836,3
16837,12
16838,20
16839,8
16840,9
16841,10
16842,1
16843,22
16844,9
16845,3
16846,8
16847,5
16848,1
16849,2
16850,9
16851,13
16852,18
16853,4
16854,20
16855,2
16856,4
16857,11
16858,17
16859,11
16860,18
16861,10
16862,19
16863,19
16864,4
16865,8
16866,22
16867,7
16868,10
16869,21
16870,1
16871,5
16872,1
16873,16
16874,19
16875,19
16876,1
16877,21
16878,22
16879,18
16880,17
16881,9
16882,20
16883,3
16884,20
16885,10
16886,8
16887,4
16888,6
16889,22
16890,3
16891,15
16892,20
16893,1
16894,15
16895,1
16896,8
16897,8
16898,8
16899,17
16900,20
16901,20
16902,20
16903,15
16904,21
16905,8
16906,6
16907,7
16908,20
16909,21
16910,15
16911,8
16912,16
16913,3
16914,0
16915,21
16916,16
16917,1
16918,15
16919,5
16920,7
16921,2
16922,0
16923,12
16924,9
16925,16
16926,14
16927,9
16928,15
16929,3
16930,15
16931,7
16932,7
16933,3
16934,3
16935,11
16936,13
16937,8
16938,1
16939,12
16940,11
16941,9
16942,18
16943,20
16944,2
16945,22
16946,21
16947,0
16948,4
16949,13
16950,16
16951,20
16952,2
16953,15
16954,0
16955,11
16956,7
16957,20
16958,8
16959,14
16960,2
16961,12
16962,16
16963,8
16964,15
16965,11
16966,10
16967,5
16968,13
16969,21
16970,4
16971,5
16972,15
16973,1
16974,16
16975,18
16976,22
16977,5
16978,8
16979,3
16980,10
16981,2
16982,19
16983,3
16984,9
16985,8
16986,1
16987,16
16988,3
16989,20
16990,18
16991,1
16992,15
16993,8
16994,5
16995,12
16996,16
16997,8
16998,17
16999,15
17000,8
17001,17
17002,9
17003,19
17004,2
17005,0
17006,17
17007,9
17008,16
17009,0
17010,22
17011,14
17012,18
17013,16
17014,3
17015,21
17016,5
17017,9
17018,19
17019,1
17020,14
17021,11
17022,20
17023,22
17024,20
17025,7
17026,11
17027,3
17028,22
17029,15
17030,9
17031,14
17032,22
17033,15
17034,20
17035,9
17036,1
17037,13
17038,2
17039,11
17040,18
17041,9
17042,0
17043,22
17044,16
17045,2
17046,1
17047,18
17048,12
17049,17
17050,21
17051,5
17052,16
17053,15
17054,7
17055,11
17056,19
17057,3
17058,22
17059,4
17060,7
17061,19
17062,16
17063,18
17064,1
17065,17
17066,7
17067,2
17068,2
17069,11
17070,2
17071,13
17072,3
17073,11
17074,7
17075,6
17076,4
17077,4
17078,16
17079,16
17080,17
17081,4
17082,10
17083,10
17084,10
17085,14
17086,12
17087,14
17088,9
17089,21
17090,10
17091,0
17092,11
17093,12
17094,19
17095,14
17096,20
17097,22
17098,10
17099,1
17100,11
17101,8
17102,11
17103,10
17104,3
17105,8
17106,11
17107,16
17108,2
17109,16
17110,5
17111,20
17112,14
17113,22
17114,21
17115,3
17116,10
17117,9
17118,2
17119,21
17120,0
17121,10
17122,4
17123,4
17124,13
17125,2
17126,16
17127,21
17128,2
17129,21
17130,0
17131,4
17132,18
17133,4
17134,5
17135,19
17136,10
17137,11
17138,19
17139,1
17140,2
17141,14
17142,16
17143,5
17144,8
17145,22
17146,6
17147,10
17148,21
17149,17
17150,19
17151,17
17152,16
17153,6
17154,18
17155,22
17156,14
17157,4
17158,2
17159,15
17160,8
17161,15
17162,2
17163,8
17164,21
17165,10
17166,6
17167,15
17168,10
17169,0
17170,18
17171,16
17172,17
17173,12
17174,5
17175,11
17176,3
17177,3
17178,6
17179,0
17180,8
17181,1
17182,2
17183,15
17184,6
17185,4
17186,5
17187,10
17188,2
17189,5
17190,10
17191,6
17192,1
17193,10
17194,11
17195,1
17196,9
17197,9
17198,5
17199,14
17200,19
17201,15
17202,19
17203,3
17204,20
17205,6
17206,13
17207,18
17208,3
17209,7
17210,8
17211,20
17212,10
17213,5
17214,22
17215,8
17216,3
17217,11
17218,2
17219,3
17220,13
17221,5
17222,7
17223,20
17224,15
17225,4
17226,21
17227,6
17228,17
17229,5
17230,7
17231,5
17232,1
17233,22
17234,7
17235,7
17236,13
17237,22
17238,3
17239,9
17240,2
17241,16
17242,13
17243,14
17244,13
17245,3
17246,3
17247,17
17248,13
17249,14
17250,17
17251,11
17252,8
17253,0
17254,7
17255,21
17256,18
17257,14
17258,13
17259,8
17260,20
17261,9
17262,10
17263,20
17264,15
17265,4
17266,11
17267,12
17268,7
17269,6
17270,10
17271,13
17272,19
17273,19
17274,3
17275,12
17276,4
17277,6
17278,0
17279,0
17280,13
17281,14
17282,3
17283,1
17284,4
17285,22
17286,20
17287,18
17288,18
17289,9
17290,0
17291,0
17292,18
17293,22
17294,20
17295,22
17296,13
17297,12
17298,6
17299,18
17300,6
17301,5
17302,11
17303,15
17304,5
17305,6
17306,20
17307,19
17308,7
17309,7
17310,12
17311,0
17312,1
17313,1
17314,21
17315,1
17316,6
17317,7
17318,12
17319,4
17320,21
17321,12
17322,17
17323,10
17324,20
17325,5
17326,8
17327,17
17328,13
17329,7
17330,1
17331,21
17332,9
17333,15
17334,14
17335,5
17336,18
17337,15
17338,12
17339,8
17340,18
17341,9
17342,19
17343,22
17344,21
17345,2
17346,17
17347,15
17348,20
17349,22
17350,14
17351,17
17352,8
17353,22
17354,14
17355,9
17356,4
17357,19
17358,11
17359,18
17360,5
17361,8
17362,18
17363,2
17364,11
17365,9
17366,10
17367,9
17368,2
17369,12
17370,2
17371,14
17372,19
17373,7
17374,19
17375,15
17376,4
17377,20
17378,19
17379,18
17380,3
17381,0
17382,8
17383,11
17384,19
17385,9
17386,9
17387,13
17388,13
17389,15
17390,7
17391,14
17392,3
17393,21
17394,11
17395,0
17396,4
17397,9
17398,3
17399,18
17400,6
17401,17
17402,0
17403,11
17404,10
17405,9
17406,20
17407,0
17408,5
17409,3
17410,14
17411,12
17412,2
17413,17
17414,12
17415,21
17416,10
17417,18
17418,11
17419,7
17420,5
17421,19
17422,3
17423,17
17424,2
17425,15
17426,10
17427,20
17428,5
17429,17
17430,16
17431,7
17432,5
17433,1
17434,2
17435,10
17436,16
17437,10
17438,11
17439,16
17440,6
17441,18
17442,1
17443,22
17444,16
17445,3
17446,9
17447,1
17448,18
17449,9
17450,4
17451,5
17452,9
17453,14
17454,6
17455,3
17456,1
17457,18
17458,12
17459,2
17460,5
17461,14
17462,3
17463,3
17464,3
17465,19
17466,5
17467,10
17468,0
17469,4
17470,8
17471,13
17472,15
17473,15
17474,14
17475,12
17476,4
17477,20
17478,3
17479,18
17480,11
17481,3
17482,12
17483,21
17484,17
17485,20
17486,7
17487,19
17488,15
17489,15
17490,9
17491,2
17492,14
17493,6
17494,15
17495,12
17496,4
17497,21
17498,20
17499,5
17500,19
17501,11
17502,4
17503,3
17504,9
17505,0
17506,15
17507,10
17508,17
17509,14
17510,16
17511,18
17512,12
17513,10
17514,13
17515,9
17516,4
17517,21
17518,10
17519,17
17520,0
17521,21
17522,22
17523,22
17524,5
17525,15
17526,7
17527,3
17528,10
17529,10
17530,15
17531,8
17532,18
17533,3
17534,14
17535,18
17536,15
17537,21
17538,5
17539,1
17540,8
17541,0
17542,22
17543,10
17544,4
17545,3
17546,0
17547,16
17548,21
17549,18
17550,12
17551,10
17552,13
17553,3
17554,11
17555,10
17556,5
17557,1
17558,17
17559,1
17560,19
17561,8
17562,9
17563,6
17564,4
17565,17
17566,17
17567,9
17568,12
17569,2
17570,4
17571,10
17572,6
17573,8
17574,5
17575,14
17576,1
17577,19
17578,6
17579,13
17580,18
17581,3
17582,2
17583,1
17584,20
17585,1
17586,6
17587,18
17588,9
17589,21
17590,16
17591,13
17592,3
17593,10
17594,4
17595,11
17596,4
17597,16
17598,20
17599,9
17600,19
17601,16
17602,8
17603,10
17604,18
17605,8
17606,20
17607,16
17608,1
17609,22
17610,19
17611,20
17612,3
17613,9
17614,20
17615,16
17616,14
17617,20
17618,7
17619,19
17620,9
17621,8
17622,7
17623,16
17624,21
17625,18
17626,0
17627,14
17628,13
17629,21
17630,19
17631,18
17632,11
17633,2
17634,15
17635,18
17636,9
17637,19
17638,14
17639,2
17640,4
17641,11
17642,18
17643,8
17644,3
17645,22
17646,21
17647,10
17648,11
17649,6
17650,20
17651,4
17652,2
17653,18
17654,18
17655,0
17656,22
17657,1
17658,2
17659,11
17660,16
17661,19
17662,15
17663,21
17664,15
17665,6
17666,10
17667,4
17668,16
17669,17
17670,14
17671,9
17672,9
17673,7
17674,13
17675,16
17676,8
17677,1
17678,16
17679,9
17680,8
17681,15
17682,8
17683,11
17684,14
17685,8
17686,19
17687,12
17688,12
17689,20
17690,5
17691,0
17692,3
17693,9
17694,2
17695,18
17696,0
17697,15
17698,21
17699,7
17700,4
17701,19
17702,3
17703,5
17704,7
17705,11
17706,22
17707,17
17708,16
17709,13
17710,8
17711,6
17712,1
17713,12
17714,9
17715,14
17716,6
17717,4
17718,20
17719,4
17720,4
17721,21
17722,13
17723,4
17724,21
17725,11
17726,14
17727,5
17728,8
17729,2
17730,19
17731,11
17732,19
17733,5
17734,3
17735,12
17736,10
17737,1
17738,1
17739,18
17740,5
17741,15
17742,17
17743,7
17744,20
17745,0
17746,1
17747,7
17748,7
17749,3
17750,8
17751,6
17752,0
17753,18
17754,16
17755,10
17756,9
17757,10
17758,10
17759,18
17760,18
17761,17
17762,20
17763,14
17764,11
17765,9
17766,11
17767,13
17768,10
17769,7
17770,0
17771,13
17772,21
17773,11
17774,22
17775,0
17776,8
17777,7
17778,12
17779,12
17780,16
17781,3
17782,5
17783,12
17784,10
17785,10
17786,5
17787,7
17788,3
17789,3
17790,13
17791,19
17792,14
17793,17
17794,5
17795,0
17796,15
17797,21
17798,5
17799,12
17800,12
17801,1
17802,6
17803,0
17804,11
17805,14
17806,15
17807,7
17808,6
17809,16
17810,16
17811,21
17812,18
17813,17
17814,20
17815,4
17816,18
17817,3
17818,22
17819,22
17820,16
17821,20
17822,15
17823,9
17824,21
17825,17
17826,15
17827,13
17828,14
17829,17
17830,11
17831,11
17832,1
17833,20
17834,1
17835,22
17836,0
17837,5
17838,10
17839,9
17840,0
17841,15
17842,5
17843,3
17844,7
17845,7
17846,18
17847,19
17848,4
17849,4
17850,21
17851,8
17852,4
17853,5
17854,18
17855,22
17856,20
17857,12
17858,4
17859,19
17860,15
17861,0
17862,5
17863,16
17864,15
17865,16
17866,16
17867,21
17868,14
17869,4
17870,14
17871,17
17872,7
17873,9
17874,17
17875,21
17876,3
17877,17
17878,3
17879,16
17880,1
17881,3
17882,18
17883,5
17884,18
17885,3
17886,21
17887,16
17888,2
17889,15
17890,18
17891,6
17892,0
17893,19
17894,11
17895,9
17896,14
17897,22
17898,11
17899,21
17900,10
17901,21
17902,3
17903,2
17904,19
17905,1
17906,6
17907,13
17908,21
17909,20
17910,12
17911,9
17912,19
17913,17
17914,13
17915,1
17916,1
17917,8
17918,3
17919,16
17920,2
17921,4
17922,21
17923,20
17924,10
17925,0
17926,15
17927,8
17928,15
17929,10
17930,12
17931,20
17932,10
17933,21
17934,10
17935,14
17936,7
17937,16
17938,18
17939,22
17940,14
17941,6
17942,22
17943,11
17944,11
17945,6
17946,9
17947,18
17948,15
17949,19
17950,14
17951,9
17952,8
17953,14
17954,17
17955,9
17956,3
17957,3
17958,6
17959,16
17960,8
17961,7
17962,18
17963,13
17964,1
17965,4
17966,17
17967,0
17968,2
17969,10
17970,7
17971,12
17972,19
17973,10
17974,7
17975,6
17976,16
17977,9
17978,2
17979,18
17980,0
17981,15
17982,6
17983,13
17984,14
17985,9
17986,6
17987,5
17988,18
17989,5
17990,17
17991,5
17992,1
17993,9
17994,3
17995,20
17996,6
17997,14
17998,9
17999,9
18000,11
18001,9
18002,16
18003,4
18004,14
18005,13
18006,8
18007,10
18008,20
18009,16
18010,12
18011,2
18012,14
18013,1
18014,6
18015,22
18016,11
18017,20
18018,3
18019,10
18020,13
18021,4
18022,8
18023,3
18024,20
18025,19
18026,6
18027,14
18028,11
18029,7
18030,1
18031,18
18032,10
18033,1
18034,18
18035,6
18036,2
18037,17
18038,8
18039,10
18040,21
18041,0
18042,11
18043,9
18044,4
18045,0
18046,5
18047,2
18048,14
18049,7
18050,20
18051,15
18052,2
18053,7
18054,0
18055,12
18056,14
18057,5
18058,5
18059,5
18060,22
18061,9
18062,19
18063,19
18064,4
18065,5
18066,8
18067,1
18068,19
18069,15
18070,19
18071,13
18072,9
18073,5
18074,8
18075,18
18076,18
18077,8
18078,9
18079,3
18080,17
18081,6
18082,10
18083,19
18084,3
18085,18
18086,18
18087,10
18088,18
18089,10
18090,18
18091,9
18092,18
18093,5
18094,13
18095,10
18096,17
18097,8
18098,2
18099,0
18100,11
18101,22
18102,14
18103,2
18104,21
18105,14
18106,0
18107,14
18108,22
18109,10
18110,11
18111,3
18112,6
18113,3
18114,7
18115,9
18116,9
18117,20
18118,6
18119,2
18120,6
18121,14
18122,19
18123,11
18124,4
18125,21
18126,3
18127,21
18128,18
18129,1
18130,19
18131,8
18132,22
18133,14
18134,21
18135,3
18136,18
18137,14
18138,9
18139,3
18140,17
18141,9
18142,11
18143,5
18144,7
18145,20
18146,3
18147,0
18148,1
18149,18
18150,0
18151,2
18152,16
18153,15
18154,16
18155,15
18156,4
18157,15
18158,18
18159,10
18160,6
18161,9
18162,12
18163,8
18164,18
18165,17
18166,9
18167,20
18168,4
18169,20
18170,22
18171,2
18172,14
18173,15
18174,17
18175,2
18176,2
18177,2
18178,17
18179,22
18180,17
18181,16
18182,19
18183,3
18184,7
18185,10
18186,21
18187,19
18188,18
18189,17
18190,17
18191,14
18192,10
18193,6
18194,8
18195,8
18196,1
18197,18
18198,7
18199,22
18200,6
18201,14
18202,16
18203,17
18204,21
18205,19
18206,1
18207,11
18208,17
18209,20
18210,16
18211,9
18212,19
18213,2
18214,10
18215,17
18216,3
18217,9
18218,18
18219,22
18220,3
18221,1
18222,20
18223,8
18224,13
18225,13
18226,1
18227,4
18228,13
18229,4
18230,9
18231,8
18232,18
18233,13
18234,15
18235,0
18236,19
18237,14
18238,15
18239,19
18240,18
18241,16
18242,14
18243,13
18244,5
18245,12
18246,6
18247,13
18248,0
18249,1
18250,5
18251,3
18252,22
18253,2
18254,6
18255,4
18256,10
18257,21
18258,13
18259,9
18260,3
18261,22
18262,10
18263,9
18264,3
18265,3
18266,21
18267,16
18268,11
18269,12
18270,16
18271,14
18272,2
18273,3
18274,14
18275,2
18276,12
18277,3
18278,0
18279,14
18280,20
18281,4
18282,21
18283,3
18284,22
18285,0
18286,11
18287,0
18288,3
18289,14
18290,14
18291,6
18292,15
18293,14
18294,1
18295,6
18296,13
18297,12
18298,3
18299,12
18300,2
18301,18
18302,2
18303,21
18304,21
18305,5
18306,21
18307,13
18308,16
18309,9
18310,15
18311,5
18312,4
18313,20
18314,13
18315,9
18316,8
18317,16
18318,22
18319,20
18320,0
18321,8
18322,8
18323,15
18324,21
18325,0
18326,12
18327,15
18328,20
18329,13
18330,4
18331,9
18332,15
18333,8
18334,20
18335,15
18336,9
18337,20
18338,9
18339,16
18340,8
18341,17
18342,6
18343,6
18344,20
18345,6
18346,0
18347,8
18348,20
18349,19
18350,9
18351,2
18352,3
18353,4
18354,10
18355,12
18356,15
18357,7
18358,11
18359,11
18360,3
18361,19
18362,5
18363,20
18364,16
18365,1
18366,9
18367,7
18368,1
18369,3
18370,3
18371,3
18372,8
18373,11
18374,11
18375,5
18376,17
18377,20
18378,8
18379,15
18380,10
18381,20
18382,17
18383,16
18384,20
18385,18
18386,8
18387,6
18388,3
18389,20
18390,12
18391,10
18392,8
18393,22
18394,16
18395,21
18396,12
18397,14
18398,5
18399,20
18400,15
18401,16
18402,1
18403,15
18404,0
18405,6
18406,8
18407,1
18408,11
18409,9
18410,19
18411,14
18412,3
18413,9
18414,8
18415,1
18416,7
18417,8
18418,20
18419,10
18420,1
18421,17
18422,10
18423,11
18424,18
18425,10
18426,19
18427,1
18428,8
18429,5
18430,11
18431,15
18432,15
18433,14
18434,7
18435,1
18436,3
18437,16
18438,17
18439,7
18440,18
18441,8
18442,10
18443,0
18444,17
18445,7
18446,21
18447,0
18448,15
18449,5
18450,14
18451,7
18452,22
18453,20
18454,6
18455,15
18456,7
18457,13
18458,20
18459,5
18460,19
18461,11
18462,16
18463,17
18464,20
18465,3
18466,10
18467,17
18468,17
18469,19
18470,9
18471,4
18472,14
18473,4
18474,8
18475,8
18476,19
18477,1
18478,3
18479,17
18480,10
18481,10
18482,2
18483,19
18484,17
18485,21
18486,2
18487,1
18488,17
18489,15
18490,14
18491,9
18492,20
18493,6
18494,11
18495,10
18496,15
18497,8
18498,18
18499,8
18500,19
18501,22
18502,3
18503,7
18504,14
18505,9
18506,16
18507,20
18508,17
18509,8
18510,7
18511,16
18512,22
18513,5
18514,16
18515,3
18516,21
18517,3
18518,22
18519,5
18520,14
18521,5
18522,4
18523,21
18524,1
18525,12
18526,15
18527,12
18528,16
18529,21
18530,3
18531,18
18532,12
18533,20
18534,6
18535,20
18536,13
18537,13
18538,4
18539,11
18540,2
18541,5
18542,14
18543,10
18544,16
18545,10
18546,14
18547,16
18548,10
18549,15
18550,3
18551,21
18552,1
18553,9
18554,20
18555,10
18556,20
18557,20
18558,17
18559,21
18560,6
18561,16
18562,15
18563,17
18564,22
18565,17
18566,9
18567,2
18568,19
18569,14
18570,21
18571,5
18572,6
18573,11
18574,22
18575,13
18576,4
18577,1
18578,21
18579,20
18580,10
18581,3
18582,22
18583,15
18584,17
18585,8
18586,4
18587,18
18588,10
18589,10
18590,20
18591,14
18592,15
18593,17
18594,17
18595,6
18596,22
18597,14
18598,7
18599,18
18600,15
18601,2
18602,22
18603,6
18604,20
18605,4
18606,8
18607,3
18608,10
18609,22
18610,11
18611,14
18612,11
18613,20
18614,22
18615,20
18616,8
18617,19
18618,21
18619,18
18620,15
18621,11
18622,1
18623,10
18624,0
18625,6
18626,9
18627,13
18628,12
18629,6
18630,6
18631,11
18632,18
18633,8
18634,19
18635,1
18636,20
