Id,Predicted
23257,1
23258,1
23259,4
23260,2
23261,1
23262,1
23263,0
23264,6
23265,0
23266,2
23267,3
23268,4
23269,6
23270,5
23271,4
23272,1
23273,4
23274,1
23275,4
23276,3
23277,6
23278,5
23279,2
23280,0
23281,2
23282,3
23283,2
23284,3
23285,2
23286,0
23287,3
23288,1
23289,0
23290,0
23291,3
23292,4
23293,2
23294,0
23295,5
23296,6
23297,5
23298,4
23299,3
23300,4
23301,1
23302,5
23303,2
23304,6
23305,0
23306,5
23307,0
23308,6
23309,2
23310,4
23311,6
23312,0
23313,6
23314,2
23315,4
23316,6
23317,3
23318,0
23319,3
23320,0
23321,5
23322,5
23323,0
23324,2
23325,4
23326,1
23327,1
23328,3
23329,4
23330,4
23331,5
23332,4
23333,1
23334,1
23335,2
23336,0
23337,1
23338,1
23339,3
23340,6
23341,1
23342,3
23343,1
23344,2
23345,2
23346,4
23347,3
23348,4
23349,3
23350,0
23351,2
23352,3
23353,3
23354,6
23355,4
23356,0
23357,4
23358,1
23359,6
23360,0
23361,3
23362,2
23363,2
23364,6
23365,4
23366,6
23367,1
23368,4
23369,1
23370,6
23371,4
23372,4
23373,0
23374,2
23375,6
23376,5
23377,1
23378,6
23379,3
23380,1
23381,1
23382,0
23383,4
23384,0
23385,4
23386,6
23387,0
23388,0
23389,5
23390,0
23391,2
23392,6
23393,5
23394,3
23395,1
23396,1
23397,4
23398,1
23399,5
23400,1
23401,0
23402,4
23403,6
23404,0
23405,1
23406,3
23407,6
23408,3
23409,5
23410,0
23411,5
23412,4
23413,6
23414,1
23415,6
23416,6
23417,6
23418,1
23419,0
23420,0
23421,3
23422,4
23423,1
23424,0
23425,2
23426,1
23427,1
23428,0
23429,4
23430,2
23431,1
23432,6
23433,6
23434,4
23435,1
23436,6
23437,0
23438,2
23439,4
23440,5
23441,0
23442,6
23443,4
23444,3
23445,2
23446,1
23447,4
23448,0
23449,2
23450,2
23451,0
23452,4
23453,4
23454,0
23455,3
23456,4
23457,3
23458,6
23459,2
23460,3
23461,2
23462,1
23463,0
23464,1
23465,5
23466,2
23467,6
23468,4
23469,2
23470,5
23471,6
23472,1
23473,4
23474,1
23475,2
23476,3
23477,0
23478,4
23479,3
23480,6
23481,2
23482,2
23483,0
23484,6
23485,2
23486,6
23487,1
23488,1
23489,0
23490,3
23491,1
23492,0
23493,6
23494,5
23495,1
23496,6
23497,5
23498,1
23499,4
23500,6
23501,3
23502,5
23503,4
23504,6
23505,2
23506,3
23507,6
23508,3
23509,6
23510,4
23511,4
23512,1
23513,5
23514,0
23515,6
23516,4
23517,3
23518,2
23519,5
23520,5
23521,6
23522,1
23523,4
23524,1
23525,2
23526,2
23527,1
23528,0
23529,4
23530,3
23531,4
23532,3
23533,4
23534,6
23535,0
23536,4
23537,5
23538,1
23539,3
23540,4
23541,1
23542,0
23543,0
23544,4
23545,6
23546,1
23547,5
23548,3
23549,1
23550,2
23551,3
23552,2
23553,1
23554,2
23555,4
23556,6
23557,0
23558,0
23559,0
23560,0
23561,5
23562,6
23563,2
23564,2
23565,0
23566,5
23567,4
23568,1
23569,0
23570,4
23571,3
23572,5
23573,4
23574,5
23575,6
23576,2
23577,6
23578,0
23579,3
23580,0
23581,6
23582,4
23583,1
23584,6
23585,6
23586,1
23587,4
23588,5
23589,1
23590,5
23591,3
23592,6
23593,3
23594,4
23595,5
23596,0
23597,0
23598,4
23599,5
23600,5
23601,2
23602,5
23603,3
23604,3
23605,3
23606,1
23607,3
23608,1
23609,4
23610,6
23611,5
23612,3
23613,4
23614,6
23615,1
23616,4
23617,1
23618,0
23619,3
23620,1
23621,0
23622,6
23623,3
23624,2
23625,2
23626,6
23627,2
23628,1
23629,5
23630,2
23631,2
23632,3
23633,6
23634,2
23635,0
23636,4
23637,5
23638,3
23639,1
23640,0
23641,5
23642,1
23643,0
23644,4
23645,6
23646,3
23647,2
23648,4
23649,6
23650,1
23651,6
23652,1
23653,0
23654,5
23655,3
23656,1
23657,5
23658,2
23659,5
23660,1
23661,0
23662,2
23663,4
23664,4
23665,3
23666,3
23667,1
23668,1
23669,5
23670,5
23671,4
23672,3
23673,5
23674,2
23675,6
23676,0
23677,5
23678,6
23679,2
23680,0
23681,3
23682,2
23683,4
23684,1
23685,3
23686,1
23687,2
23688,3
23689,0
23690,4
23691,1
23692,4
23693,3
23694,0
23695,4
23696,3
23697,4
23698,3
23699,6
23700,1
23701,0
23702,5
23703,6
23704,0
23705,1
23706,0
23707,0
23708,2
23709,1
23710,6
23711,4
23712,6
23713,4
23714,6
23715,4
23716,1
23717,3
23718,4
23719,3
23720,6
23721,0
23722,2
23723,0
23724,3
23725,3
23726,6
23727,5
23728,2
23729,1
23730,4
23731,4
23732,4
23733,2
23734,1
23735,0
23736,4
23737,4
23738,0
23739,0
23740,2
23741,5
23742,1
23743,1
23744,2
23745,0
23746,5
23747,6
23748,6
23749,6
23750,3
23751,0
23752,5
23753,4
23754,5
23755,1
23756,1
23757,1
23758,2
23759,6
23760,4
23761,4
23762,3
23763,0
23764,6
23765,3
23766,0
23767,0
23768,2
23769,6
23770,2
23771,5
23772,4
23773,0
23774,3
23775,3
23776,5
23777,2
23778,3
23779,5
23780,0
23781,3
23782,6
23783,3
23784,2
23785,3
23786,2
23787,6
23788,5
23789,6
23790,0
23791,2
23792,3
23793,3
23794,5
23795,1
23796,4
23797,0
23798,2
23799,5
23800,4
23801,6
23802,2
23803,4
23804,0
23805,4
23806,1
23807,6
23808,2
23809,5
23810,2
23811,5
23812,0
23813,5
23814,3
23815,5
23816,2
23817,2
23818,2
23819,0
23820,0
23821,0
23822,4
23823,4
23824,0
23825,6
23826,1
23827,3
23828,2
23829,2
23830,1
23831,4
23832,2
23833,3
23834,5
23835,3
23836,5
23837,3
23838,4
23839,3
23840,2
23841,6
23842,4
23843,6
23844,6
23845,6
23846,2
23847,6
23848,0
23849,3
23850,3
23851,3
23852,5
23853,1
23854,4
23855,2
23856,1
23857,1
23858,0
23859,3
23860,6
23861,0
23862,2
23863,5
23864,0
23865,2
23866,0
23867,6
23868,0
23869,6
23870,5
23871,2
23872,1
23873,3
23874,1
23875,2
23876,2
23877,5
23878,1
23879,6
23880,1
23881,5
23882,0
23883,0
23884,6
23885,2
23886,0
23887,2
23888,3
23889,1
23890,0
23891,3
23892,0
23893,5
23894,4
23895,0
23896,4
23897,6
23898,2
23899,6
23900,4
23901,1
23902,5
23903,6
23904,4
23905,0
23906,6
23907,1
23908,5
23909,4
23910,6
23911,0
23912,0
23913,2
23914,1
23915,3
23916,5
23917,6
23918,0
23919,1
23920,4
23921,5
23922,4
23923,0
23924,1
23925,0
23926,6
23927,6
23928,1
23929,1
23930,0
23931,6
23932,1
23933,4
23934,3
23935,5
23936,4
23937,5
23938,4
23939,0
23940,3
23941,1
23942,6
23943,4
23944,0
23945,4
23946,6
23947,0
23948,6
23949,3
23950,1
23951,6
23952,1
23953,2
23954,1
23955,4
23956,0
23957,1
23958,0
23959,2
23960,6
23961,4
23962,4
23963,0
23964,3
23965,1
23966,6
23967,6
23968,6
23969,0
23970,1
23971,5
23972,1
23973,4
23974,0
23975,1
23976,1
23977,6
23978,6
23979,0
23980,3
23981,4
23982,0
23983,0
23984,4
23985,2
23986,5
23987,1
23988,5
23989,5
23990,5
23991,6
23992,4
23993,5
23994,2
23995,4
23996,4
23997,2
23998,3
23999,1
24000,5
24001,6
24002,6
24003,6
24004,6
24005,4
24006,3
24007,4
24008,2
24009,5
24010,6
24011,4
24012,4
24013,6
24014,4
24015,3
24016,3
24017,3
24018,6
24019,4
24020,1
24021,4
24022,4
24023,6
24024,3
24025,6
24026,3
24027,5
24028,6
24029,1
24030,6
24031,6
24032,3
24033,1
24034,1
24035,1
24036,4
24037,5
24038,4
24039,1
24040,1
24041,0
24042,0
24043,2
24044,5
24045,6
24046,4
24047,4
24048,3
24049,4
24050,6
24051,6
24052,2
24053,1
24054,2
24055,2
24056,3
24057,0
24058,1
24059,3
24060,4
24061,5
24062,4
24063,0
24064,2
24065,4
24066,1
24067,4
24068,5
24069,1
24070,5
24071,4
24072,6
24073,1
24074,4
24075,1
24076,1
24077,3
24078,1
24079,3
24080,5
24081,4
24082,5
24083,1
24084,0
24085,1
24086,1
24087,0
24088,4
24089,5
24090,6
24091,1
24092,6
24093,4
24094,3
24095,5
24096,0
24097,1
24098,3
24099,0
24100,0
24101,5
24102,2
24103,3
24104,0
24105,4
24106,2
24107,6
24108,2
24109,1
24110,2
24111,1
24112,6
24113,0
24114,4
24115,0
24116,6
24117,2
24118,1
24119,2
24120,1
24121,1
24122,6
24123,5
24124,1
24125,4
24126,1
24127,4
24128,0
24129,1
24130,4
24131,1
24132,3
24133,4
24134,5
24135,0
24136,5
24137,4
24138,5
24139,1
24140,3
24141,3
24142,3
24143,0
24144,4
24145,2
24146,0
24147,4
24148,0
24149,5
24150,6
24151,0
24152,5
24153,0
24154,4
24155,6
24156,1
24157,0
24158,3
24159,0
24160,0
24161,6
24162,0
24163,6
24164,3
24165,3
24166,4
24167,1
24168,1
24169,4
24170,5
24171,3
24172,0
24173,6
24174,4
24175,5
24176,2
24177,2
24178,4
24179,3
24180,1
24181,5
24182,0
24183,0
24184,1
24185,6
24186,1
24187,0
24188,1
24189,0
24190,2
24191,0
24192,0
24193,5
24194,3
24195,4
24196,5
24197,1
24198,1
24199,0
24200,3
24201,2
24202,2
24203,1
24204,0
24205,0
24206,0
24207,1
24208,5
24209,1
24210,2
24211,4
24212,1
24213,5
24214,3
24215,1
24216,2
24217,6
24218,5
24219,2
24220,1
24221,0
24222,5
24223,4
24224,3
24225,2
24226,3
24227,0
24228,4
24229,5
24230,0
24231,0
24232,1
24233,3
24234,6
24235,5
24236,3
24237,2
24238,4
24239,1
24240,5
24241,1
24242,4
24243,4
24244,4
24245,6
24246,2
24247,5
24248,3
24249,5
24250,0
24251,0
24252,6
24253,6
24254,4
24255,5
24256,6
24257,4
24258,3
24259,5
24260,2
24261,4
24262,6
24263,1
24264,3
24265,3
24266,0
24267,5
24268,5
24269,5
24270,3
24271,4
24272,3
24273,4
24274,0
24275,0
24276,0
24277,0
24278,2
24279,3
24280,1
24281,2
24282,4
24283,4
24284,1
24285,2
24286,5
24287,4
24288,0
24289,4
24290,5
24291,0
24292,1
24293,2
24294,4
24295,5
24296,4
24297,4
24298,0
24299,0
24300,2
24301,4
24302,3
24303,1
24304,3
24305,2
24306,1
24307,6
24308,0
24309,6
24310,0
24311,6
24312,1
24313,3
24314,3
24315,4
24316,1
24317,2
24318,0
24319,1
24320,4
24321,1
24322,5
24323,0
24324,0
24325,3
24326,1
24327,0
24328,3
24329,0
24330,6
24331,3
24332,6
24333,4
24334,6
24335,2
24336,4
24337,5
24338,1
24339,4
24340,0
24341,6
24342,6
24343,5
24344,0
24345,6
24346,4
24347,0
24348,6
24349,2
24350,2
24351,4
24352,4
24353,6
24354,2
24355,4
24356,6
24357,5
24358,6
24359,4
24360,0
24361,5
24362,2
24363,2
24364,4
24365,0
24366,1
24367,5
24368,4
24369,6
24370,6
24371,4
24372,3
24373,6
24374,6
24375,1
24376,1
24377,0
24378,4
24379,0
24380,1
24381,2
24382,0
24383,2
24384,4
24385,0
24386,4
24387,3
24388,2
24389,6
24390,5
24391,5
24392,0
24393,2
24394,0
24395,5
24396,1
24397,2
24398,4
24399,1
24400,1
24401,5
24402,4
24403,3
24404,5
24405,0
24406,3
24407,0
24408,4
24409,3
24410,1
24411,0
24412,5
24413,1
24414,3
24415,6
24416,2
24417,3
24418,5
24419,2
24420,4
24421,6
24422,5
24423,3
24424,5
24425,0
24426,1
24427,3
24428,0
24429,5
24430,0
24431,3
24432,6
24433,1
24434,6
24435,1
24436,1
24437,4
24438,1
24439,5
24440,1
24441,3
24442,5
24443,6
24444,0
24445,3
24446,1
24447,5
24448,5
24449,5
24450,5
24451,0
24452,6
24453,6
24454,6
24455,6
24456,1
24457,0
24458,1
24459,5
24460,4
24461,1
24462,2
24463,4
24464,5
24465,1
24466,3
24467,4
24468,5
24469,2
24470,4
24471,1
24472,6
24473,0
24474,4
24475,6
24476,4
24477,6
24478,1
24479,6
24480,0
24481,0
24482,2
24483,5
24484,5
24485,0
24486,3
24487,5
24488,2
24489,3
24490,0
24491,0
24492,5
24493,5
24494,4
24495,4
24496,4
24497,4
24498,5
24499,1
24500,4
24501,6
24502,1
24503,6
24504,6
24505,4
24506,4
24507,6
24508,3
24509,2
24510,2
24511,4
24512,0
24513,2
24514,3
24515,4
24516,1
24517,6
24518,4
24519,0
24520,1
24521,6
24522,1
24523,2
24524,6
24525,3
24526,4
24527,1
24528,5
24529,0
24530,5
24531,0
24532,4
24533,4
24534,2
24535,0
24536,5
24537,5
24538,4
24539,1
24540,6
24541,5
24542,3
24543,3
24544,5
24545,6
24546,3
24547,4
24548,0
24549,4
24550,3
24551,2
24552,0
24553,4
24554,5
24555,0
24556,6
24557,2
24558,3
24559,6
24560,6
24561,4
24562,6
24563,4
24564,0
24565,1
24566,1
24567,4
24568,4
24569,6
24570,2
24571,1
24572,4
24573,6
24574,3
24575,4
24576,5
24577,5
24578,6
24579,5
24580,6
24581,5
24582,1
24583,3
24584,6
24585,4
24586,0
24587,0
24588,1
24589,1
24590,5
24591,4
24592,4
24593,4
24594,0
24595,0
24596,5
24597,1
24598,0
24599,5
24600,4
24601,1
24602,1
24603,2
24604,1
24605,3
24606,0
24607,5
24608,6
24609,5
24610,1
24611,4
24612,3
24613,1
24614,0
24615,6
24616,3
24617,0
24618,0
24619,4
24620,0
24621,3
24622,2
24623,0
24624,3
24625,2
24626,5
24627,1
24628,6
24629,4
24630,2
24631,2
24632,1
24633,1
24634,3
24635,6
24636,1
24637,3
24638,2
24639,0
24640,2
24641,6
24642,3
24643,4
24644,5
24645,1
24646,0
24647,1
24648,2
24649,3
24650,2
24651,1
24652,4
24653,2
24654,0
24655,3
24656,3
24657,1
24658,5
24659,1
24660,6
24661,4
24662,2
24663,1
24664,1
24665,1
24666,4
24667,3
24668,4
24669,6
24670,5
24671,0
24672,6
24673,0
24674,6
24675,5
24676,2
24677,5
24678,4
24679,1
24680,4
24681,1
24682,3
24683,2
24684,1
24685,2
24686,5
24687,0
24688,5
24689,1
24690,2
24691,0
24692,5
24693,0
24694,3
24695,4
24696,0
24697,2
24698,2
24699,0
24700,3
24701,0
24702,3
24703,5
24704,4
24705,0
24706,6
24707,0
24708,6
24709,0
24710,2
24711,1
24712,2
24713,6
24714,6
24715,3
24716,4
24717,0
24718,0
24719,2
24720,0
24721,1
24722,1
24723,0
24724,3
24725,1
24726,6
24727,0
24728,4
24729,5
24730,5
24731,5
24732,1
24733,1
24734,3
24735,0
24736,1
24737,5
24738,6
24739,3
24740,6
24741,6
24742,3
24743,2
24744,1
24745,6
24746,4
24747,1
24748,0
24749,0
24750,0
24751,5
24752,3
24753,0
24754,4
24755,1
24756,0
24757,2
24758,0
24759,6
24760,1
24761,0
24762,6
24763,2
24764,2
24765,4
24766,3
24767,1
24768,2
24769,2
24770,2
24771,0
24772,0
24773,5
24774,4
24775,6
24776,5
24777,1
24778,0
24779,4
24780,4
24781,4
24782,2
24783,2
24784,4
24785,5
24786,2
24787,1
24788,4
24789,4
24790,4
24791,6
24792,4
24793,4
24794,1
24795,2
24796,0
24797,0
24798,6
24799,5
24800,4
24801,1
24802,3
24803,6
24804,0
24805,1
24806,5
24807,2
24808,0
24809,6
24810,4
24811,2
24812,3
24813,6
24814,3
24815,2
24816,6
24817,0
24818,3
24819,6
24820,0
24821,0
24822,1
24823,6
24824,1
24825,2
24826,1
24827,6
24828,0
24829,6
24830,1
24831,3
24832,0
24833,5
24834,2
24835,2
24836,1
24837,4
24838,5
24839,3
24840,2
24841,4
24842,5
24843,6
24844,2
24845,5
24846,2
24847,1
24848,3
24849,1
24850,6
24851,0
24852,6
24853,5
24854,3
24855,4
24856,1
24857,2
24858,0
24859,0
24860,0
24861,4
24862,2
24863,5
24864,1
24865,0
24866,3
24867,4
24868,0
24869,3
24870,3
24871,6
24872,6
24873,2
24874,6
24875,3
24876,6
24877,4
24878,3
24879,0
24880,2
24881,1
24882,6
24883,3
24884,2
24885,6
24886,6
24887,0
24888,0
24889,3
24890,3
24891,0
24892,3
24893,6
24894,1
24895,1
24896,4
24897,6
24898,4
24899,3
24900,2
24901,2
24902,4
24903,1
24904,0
24905,4
24906,0
24907,5
24908,5
24909,1
24910,5
24911,1
24912,2
24913,6
24914,6
24915,1
24916,4
24917,1
24918,6
24919,3
24920,0
24921,1
24922,6
24923,2
24924,6
24925,4
24926,0
24927,0
24928,0
24929,0
24930,0
24931,2
24932,0
24933,6
24934,5
24935,1
24936,1
24937,6
24938,0
24939,6
24940,4
24941,4
24942,2
24943,1
24944,0
24945,6
24946,1
24947,2
24948,6
24949,0
24950,3
24951,6
24952,3
24953,1
24954,5
24955,2
24956,3
24957,1
24958,1
24959,4
24960,6
24961,5
24962,1
24963,1
24964,5
24965,6
24966,0
24967,4
24968,2
24969,2
24970,2
24971,6
24972,5
24973,6
24974,5
24975,5
24976,5
24977,3
24978,0
24979,4
24980,3
24981,1
24982,3
24983,0
24984,0
24985,4
24986,0
24987,6
24988,2
24989,6
24990,2
24991,5
24992,2
24993,3
24994,4
24995,4
24996,1
24997,0
24998,1
24999,0
25000,4
25001,5
25002,2
25003,5
25004,2
25005,1
25006,5
25007,5
25008,2
25009,4
25010,6
25011,0
25012,0
25013,3
25014,3
25015,4
25016,1
25017,3
25018,4
25019,3
25020,2
25021,2
25022,6
25023,3
25024,4
25025,2
25026,3
25027,1
25028,3
25029,3
25030,4
25031,5
25032,1
25033,0
25034,4
25035,6
25036,6
25037,2
25038,4
25039,4
25040,4
25041,1
25042,4
25043,4
25044,3
25045,5
25046,4
25047,4
25048,0
25049,3
25050,0
25051,0
25052,2
25053,2
25054,2
25055,2
25056,3
25057,4
25058,2
25059,0
25060,5
25061,2
25062,0
25063,3
25064,5
25065,4
25066,2
25067,4
25068,6
25069,6
25070,4
25071,5
25072,2
25073,0
25074,2
25075,5
25076,5
25077,1
25078,2
25079,2
25080,1
25081,5
25082,4
25083,2
25084,2
25085,1
25086,3
25087,1
25088,3
25089,2
25090,4
25091,5
25092,6
25093,3
25094,0
25095,1
25096,1
25097,6
25098,1
25099,5
25100,4
25101,4
25102,6
25103,1
25104,0
25105,1
25106,5
25107,2
25108,4
25109,2
25110,5
25111,6
25112,1
25113,0
25114,4
25115,5
25116,0
25117,1
25118,3
25119,4
25120,1
25121,6
25122,5
25123,6
25124,1
25125,6
25126,5
25127,0
25128,4
25129,5
25130,3
25131,2
25132,4
25133,1
25134,3
25135,3
25136,6
25137,1
25138,6
25139,2
25140,4
25141,0
25142,3
25143,2
25144,1
25145,0
25146,3
25147,5
25148,6
25149,3
25150,1
25151,6
25152,3
25153,5
25154,2
25155,4
25156,6
25157,2
25158,5
25159,0
25160,4
25161,5
25162,6
25163,5
25164,5
25165,3
25166,6
25167,4
25168,2
25169,5
25170,1
25171,2
25172,4
25173,5
25174,0
25175,3
25176,0
25177,6
25178,6
25179,0
25180,5
25181,1
25182,1
25183,4
25184,6
25185,0
25186,0
25187,1
25188,3
25189,1
25190,3
25191,4
25192,1
25193,3
25194,3
25195,0
25196,0
25197,2
25198,1
25199,3
25200,1
25201,6
25202,4
25203,6
25204,6
25205,0
25206,0
25207,3
25208,3
25209,0
25210,3
25211,2
25212,2
25213,6
25214,2
25215,4
25216,4
25217,0
25218,4
25219,3
25220,0
25221,0
25222,1
25223,6
25224,6
25225,1
25226,1
25227,3
25228,4
25229,5
25230,1
25231,1
25232,4
25233,0
25234,6
25235,1
25236,2
25237,1
25238,6
25239,6
25240,1
25241,6
25242,3
25243,6
25244,2
25245,4
25246,5
25247,4
25248,1
25249,5
25250,0
25251,4
25252,1
25253,3
25254,2
25255,1
25256,0
25257,6
25258,6
25259,6
25260,1
25261,2
25262,6
25263,5
25264,5
25265,5
25266,6
25267,4
25268,3
25269,6
25270,0
25271,0
25272,3
25273,6
25274,3
25275,4
25276,0
25277,0
25278,2
25279,2
25280,6
25281,5
25282,2
25283,1
25284,2
25285,6
25286,0
25287,1
25288,0
25289,0
25290,3
25291,1
25292,0
25293,4
25294,1
25295,0
25296,3
25297,2
25298,2
25299,1
25300,6
25301,3
25302,0
25303,3
25304,1
25305,1
25306,0
25307,3
25308,1
25309,1
25310,5
25311,2
25312,2
25313,6
25314,4
25315,0
25316,5
25317,5
25318,0
25319,6
25320,6
25321,3
25322,5
25323,2
25324,1
25325,3
25326,5
25327,1
25328,3
25329,1
25330,6
25331,4
25332,6
25333,2
25334,3
25335,6
25336,1
25337,5
25338,6
25339,2
25340,3
25341,0
25342,0
25343,1
25344,3
25345,3
25346,5
25347,0
25348,2
25349,5
25350,6
25351,6
25352,4
25353,3
25354,2
25355,3
25356,5
25357,5
25358,6
25359,5
25360,6
25361,0
25362,4
25363,5
25364,4
25365,5
25366,5
25367,5
25368,3
25369,0
25370,3
25371,3
25372,1
25373,3
25374,3
25375,2
25376,6
25377,2
25378,2
25379,0
25380,3
25381,1
25382,5
25383,1
25384,0
25385,6
25386,3
25387,1
25388,6
25389,5
25390,0
25391,6
25392,3
25393,4
25394,5
25395,0
25396,2
25397,0
25398,5
25399,1
25400,6
25401,1
25402,3
25403,4
25404,1
25405,5
25406,5
25407,0
25408,1
25409,0
25410,1
25411,5
25412,0
25413,3
25414,5
25415,4
25416,6
25417,0
25418,1
25419,0
25420,4
25421,2
25422,5
25423,4
25424,0
25425,5
25426,0
25427,6
25428,6
25429,1
25430,6
25431,5
25432,5
25433,3
25434,5
25435,1
25436,3
25437,6
25438,1
25439,2
25440,6
25441,4
25442,3
25443,5
25444,5
25445,1
25446,5
25447,1
25448,0
25449,0
25450,2
25451,4
25452,0
25453,1
25454,0
25455,0
25456,4
25457,3
25458,0
25459,4
25460,6
25461,6
25462,2
25463,6
25464,5
25465,4
25466,3
25467,1
25468,5
25469,1
25470,1
25471,1
25472,1
25473,4
25474,4
25475,2
25476,3
25477,1
25478,2
25479,4
25480,0
25481,6
25482,1
25483,5
25484,1
25485,3
25486,1
25487,0
25488,3
25489,0
25490,4
25491,4
25492,1
25493,2
25494,1
25495,0
25496,5
25497,3
25498,6
25499,5
25500,3
25501,2
25502,4
25503,4
25504,6
25505,6
25506,1
25507,4
25508,2
25509,2
25510,0
25511,0
25512,2
25513,2
25514,3
25515,1
25516,6
25517,6
25518,2
25519,6
25520,0
25521,0
25522,6
25523,6
25524,1
25525,4
25526,3
25527,1
25528,4
25529,5
25530,0
25531,1
25532,5
25533,3
25534,5
25535,5
25536,0
25537,4
25538,2
25539,3
25540,3
25541,3
25542,4
25543,1
25544,4
25545,6
25546,4
25547,0
25548,2
25549,1
25550,2
25551,1
25552,1
25553,0
25554,0
25555,4
25556,3
25557,4
25558,3
25559,1
25560,0
25561,1
25562,5
25563,3
25564,4
25565,3
25566,4
25567,3
25568,5
25569,2
25570,3
25571,0
25572,4
25573,2
25574,5
25575,5
25576,0
25577,6
25578,5
25579,5
25580,3
25581,4
25582,0
25583,0
25584,6
25585,4
25586,4
25587,0
25588,6
25589,1
25590,4
25591,3
25592,0
25593,3
25594,1
25595,4
25596,1
25597,4
25598,0
25599,5
25600,2
25601,3
25602,4
25603,1
25604,2
25605,0
25606,0
25607,5
25608,0
25609,5
25610,0
25611,4
25612,3
25613,4
25614,1
25615,2
25616,0
25617,0
25618,3
25619,1
25620,6
25621,5
25622,6
25623,0
25624,1
25625,6
25626,2
25627,0
25628,0
25629,4
25630,3
25631,2
25632,2
25633,2
25634,5
25635,4
25636,1
25637,3
25638,5
25639,6
25640,6
25641,0
25642,6
25643,6
25644,1
25645,6
25646,1
25647,0
25648,0
25649,1
25650,6
25651,2
25652,3
25653,0
25654,3
25655,5
25656,6
25657,5
25658,2
25659,0
25660,1
25661,4
25662,5
25663,4
25664,2
25665,1
25666,3
25667,6
25668,3
25669,6
25670,0
25671,1
25672,0
25673,6
25674,3
25675,6
25676,1
25677,6
25678,4
25679,0
25680,1
25681,5
25682,3
25683,6
25684,4
25685,1
25686,6
25687,3
25688,4
25689,4
25690,3
25691,1
25692,5
25693,4
25694,0
25695,0
25696,3
25697,0
25698,4
25699,5
25700,4
25701,0
25702,4
25703,0
25704,6
25705,1
25706,2
25707,1
25708,6
25709,1
25710,1
25711,0
25712,3
25713,1
25714,0
25715,6
25716,5
25717,0
25718,3
25719,5
25720,5
25721,6
25722,5
25723,6
25724,5
25725,0
25726,1
25727,1
25728,6
25729,4
25730,4
25731,1
25732,5
25733,2
25734,2
25735,0
25736,5
25737,4
25738,3
25739,0
25740,4
25741,4
25742,5
25743,4
25744,3
25745,5
25746,1
25747,5
25748,1
25749,2
25750,3
25751,4
25752,2
25753,6
25754,5
25755,3
25756,6
25757,5
25758,0
25759,6
25760,6
25761,3
25762,3
25763,5
25764,4
25765,3
25766,1
25767,0
25768,2
25769,6
25770,4
25771,3
25772,4
25773,0
25774,3
25775,1
25776,0
25777,4
25778,6
25779,1
25780,5
25781,3
25782,3
25783,2
25784,6
25785,6
25786,0
25787,3
25788,2
25789,0
25790,1
25791,0
25792,2
25793,5
25794,1
25795,2
25796,4
25797,0
25798,3
25799,4
25800,5
25801,2
25802,0
25803,1
25804,6
25805,6
25806,2
25807,1
25808,3
25809,3
25810,1
25811,3
25812,0
25813,1
25814,0
25815,3
25816,1
25817,5
25818,1
25819,3
25820,4
25821,6
25822,1
25823,3
25824,1
25825,0
25826,4
25827,1
25828,2
25829,0
25830,4
25831,5
25832,4
25833,6
25834,1
25835,6
25836,0
25837,2
25838,3
25839,0
25840,3
25841,1
25842,1
25843,2
25844,5
25845,3
25846,5
25847,1
25848,0
25849,5
25850,5
25851,5
25852,2
25853,5
25854,1
25855,4
25856,6
25857,2
25858,3
25859,5
25860,0
25861,4
25862,4
25863,2
25864,4
25865,6
25866,5
25867,2
25868,6
25869,2
25870,5
25871,5
25872,0
25873,3
25874,4
25875,4
25876,4
25877,3
25878,3
25879,0
25880,1
25881,0
25882,2
25883,6
25884,0
25885,0
25886,2
25887,4
25888,6
25889,1
25890,4
25891,5
25892,0
25893,5
25894,1
25895,3
25896,5
25897,0
25898,5
25899,5
25900,2
25901,1
25902,6
25903,5
25904,0
25905,6
25906,6
25907,2
25908,0
25909,0
25910,2
25911,2
25912,6
25913,4
25914,1
25915,0
25916,5
25917,1
25918,2
25919,0
25920,2
25921,6
25922,3
25923,1
25924,0
25925,2
25926,6
25927,6
25928,2
25929,2
25930,2
25931,1
25932,1
25933,6
25934,0
25935,3
25936,2
25937,6
25938,0
25939,5
25940,5
25941,1
25942,4
25943,0
25944,0
25945,1
25946,2
25947,6
25948,0
25949,0
25950,1
25951,3
25952,1
25953,0
25954,3
25955,3
25956,6
25957,0
25958,3
25959,2
25960,3
25961,1
25962,5
25963,6
25964,0
25965,2
25966,1
25967,0
25968,1
25969,6
25970,2
25971,2
25972,3
25973,2
25974,4
25975,2
25976,3
25977,0
25978,1
25979,6
25980,5
25981,0
25982,4
25983,1
25984,1
25985,2
25986,1
25987,4
25988,1
25989,4
25990,5
25991,4
25992,0
25993,4
25994,6
25995,6
25996,1
25997,1
25998,0
25999,0
26000,4
26001,6
26002,3
26003,4
26004,0
26005,1
26006,3
26007,0
26008,1
26009,0
26010,0
26011,4
26012,5
26013,6
26014,2
26015,0
26016,5
26017,6
26018,3
26019,6
26020,6
26021,4
26022,1
26023,6
26024,6
26025,4
26026,1
26027,4
26028,2
26029,4
26030,3
26031,2
26032,3
26033,2
26034,6
26035,1
26036,1
26037,4
26038,6
26039,3
26040,2
26041,5
26042,1
26043,4
26044,5
26045,4
26046,2
26047,2
26048,2
26049,6
26050,6
26051,4
26052,6
26053,1
26054,3
