Id,Predicted
27535,4
27536,4
27537,3
27538,1
27539,3
27540,2
27541,1
27542,4
27543,1
27544,2
27545,4
27546,0
27547,1
27548,5
27549,4
27550,0
27551,3
27552,5
27553,5
27554,5
27555,1
27556,4
27557,2
27558,3
27559,5
27560,4
27561,3
27562,4
27563,1
27564,2
27565,3
27566,2
27567,1
27568,2
27569,2
27570,5
27571,3
27572,2
27573,4
27574,5
27575,2
27576,4
27577,2
27578,2
27579,1
27580,2
27581,1
27582,3
27583,1
27584,4
27585,3
27586,1
27587,5
27588,5
27589,2
27590,3
27591,4
27592,3
27593,2
27594,3
27595,4
27596,1
27597,1
27598,1
27599,0
27600,1
27601,0
27602,1
27603,0
27604,2
27605,3
27606,4
27607,5
27608,2
27609,3
27610,0
27611,4
27612,3
27613,0
27614,0
27615,0
27616,4
27617,4
27618,2
27619,4
27620,0
27621,5
27622,2
27623,1
27624,1
27625,0
27626,5
27627,4
27628,2
27629,3
27630,4
27631,4
27632,3
27633,5
27634,2
27635,0
27636,4
27637,2
27638,2
27639,5
27640,4
27641,1
27642,2
27643,4
27644,4
27645,2
27646,4
27647,4
27648,1
27649,1
27650,2
27651,4
27652,1
27653,1
27654,3
27655,3
27656,2
27657,1
27658,5
27659,4
27660,4
27661,3
27662,4
27663,5
27664,5
27665,5
27666,3
27667,1
27668,1
27669,1
27670,2
27671,3
27672,0
27673,5
27674,0
27675,1
27676,5
27677,3
27678,2
27679,2
27680,5
27681,0
27682,3
27683,0
27684,5
27685,3
27686,2
27687,4
27688,5
27689,0
27690,5
27691,2
27692,3
27693,5
27694,5
27695,5
27696,2
27697,2
27698,3
27699,1
27700,5
27701,2
27702,0
27703,4
27704,3
27705,0
27706,2
27707,2
27708,2
27709,5
27710,1
27711,3
27712,0
27713,3
27714,2
27715,5
27716,1
27717,0
27718,1
27719,1
27720,4
27721,0
27722,0
27723,2
27724,2
27725,0
27726,4
27727,4
27728,4
27729,4
27730,1
27731,5
27732,0
27733,3
27734,4
27735,3
27736,5
27737,4
27738,4
27739,2
27740,5
27741,0
27742,2
27743,4
27744,3
27745,4
27746,1
27747,5
27748,5
27749,5
27750,5
27751,3
27752,4
27753,3
27754,5
27755,5
27756,3
27757,2
27758,5
27759,2
27760,0
27761,0
27762,3
27763,2
27764,1
27765,1
27766,3
27767,3
27768,5
27769,4
27770,3
27771,2
27772,5
27773,3
27774,4
27775,0
27776,4
27777,3
27778,1
27779,4
27780,4
27781,3
27782,3
27783,0
27784,0
27785,2
27786,2
27787,2
27788,1
27789,2
27790,1
27791,5
27792,3
27793,3
27794,1
27795,1
27796,4
27797,4
27798,4
27799,1
27800,0
27801,1
27802,3
27803,4
27804,1
27805,4
27806,0
27807,0
27808,3
27809,3
27810,3
27811,5
27812,2
27813,1
27814,2
27815,0
27816,5
27817,5
27818,5
27819,4
27820,5
27821,4
27822,5
27823,4
27824,0
27825,4
27826,3
27827,4
27828,1
27829,0
27830,1
27831,4
27832,4
27833,1
27834,4
27835,1
27836,3
27837,2
27838,3
27839,2
27840,1
27841,3
27842,2
27843,3
27844,4
27845,4
27846,0
27847,4
27848,0
27849,2
27850,5
27851,0
27852,0
27853,5
27854,0
27855,1
27856,3
27857,1
27858,4
27859,1
27860,0
27861,1
27862,3
27863,4
27864,1
27865,2
27866,5
27867,2
27868,2
27869,1
27870,3
27871,1
27872,3
27873,0
27874,0
27875,5
27876,1
27877,0
27878,4
27879,4
27880,1
27881,3
27882,1
27883,2
27884,5
27885,5
27886,3
27887,3
27888,0
27889,0
27890,1
27891,5
27892,1
27893,3
27894,1
27895,3
27896,4
27897,1
27898,5
27899,2
27900,3
27901,4
27902,4
27903,4
27904,1
27905,1
27906,3
27907,0
27908,0
27909,1
27910,2
27911,4
27912,3
27913,5
27914,3
27915,1
27916,3
27917,5
27918,3
27919,3
27920,5
27921,1
27922,1
27923,0
27924,2
27925,0
27926,1
27927,4
27928,4
27929,5
27930,3
27931,2
27932,2
27933,4
27934,3
27935,3
27936,0
27937,2
27938,5
27939,3
27940,4
27941,2
27942,5
27943,5
27944,4
27945,3
27946,5
27947,3
27948,5
27949,1
27950,2
27951,3
27952,0
27953,3
27954,5
27955,5
27956,0
27957,1
27958,2
27959,1
27960,2
27961,2
27962,2
27963,4
27964,4
27965,4
27966,1
27967,1
27968,5
27969,5
27970,4
27971,4
27972,4
27973,2
27974,0
27975,3
27976,0
27977,2
27978,5
27979,4
27980,5
27981,4
27982,5
27983,3
27984,3
27985,3
27986,5
27987,4
27988,3
27989,1
27990,2
27991,4
27992,2
27993,2
27994,1
27995,5
27996,0
27997,4
27998,5
27999,4
28000,1
28001,2
28002,5
28003,4
28004,0
28005,1
28006,5
28007,3
28008,5
28009,2
28010,0
28011,4
28012,4
28013,3
28014,2
28015,3
28016,5
28017,0
28018,1
28019,3
28020,2
28021,5
28022,2
28023,3
28024,5
28025,5
28026,4
28027,4
28028,4
28029,1
28030,3
28031,2
28032,2
28033,1
28034,3
28035,2
28036,2
28037,3
28038,2
28039,1
28040,4
28041,4
28042,4
28043,2
28044,4
28045,3
28046,1
28047,0
28048,5
28049,3
28050,5
28051,2
28052,5
28053,4
28054,0
28055,5
28056,5
28057,5
28058,1
28059,1
28060,5
28061,2
28062,2
28063,0
28064,2
28065,3
28066,2
28067,4
28068,5
28069,3
28070,2
28071,0
28072,0
28073,3
28074,5
28075,5
28076,2
28077,1
28078,0
28079,5
28080,4
28081,0
28082,2
28083,5
28084,2
28085,0
28086,5
28087,2
28088,3
28089,1
28090,5
28091,2
28092,5
28093,5
28094,4
28095,2
28096,3
28097,1
28098,2
28099,5
28100,5
28101,2
28102,3
28103,0
28104,0
28105,2
28106,4
28107,3
28108,4
28109,4
28110,1
28111,4
28112,5
28113,4
28114,0
28115,3
28116,4
28117,2
28118,0
28119,0
28120,1
28121,0
28122,5
28123,5
28124,1
28125,0
28126,0
28127,5
28128,2
28129,0
28130,4
28131,4
28132,3
28133,0
28134,2
28135,4
28136,4
28137,3
28138,1
28139,2
28140,1
28141,2
28142,2
28143,4
28144,0
28145,3
28146,5
28147,4
28148,4
28149,3
28150,0
28151,3
28152,0
28153,4
28154,5
28155,5
28156,4
28157,3
28158,2
28159,4
28160,2
28161,4
28162,5
28163,4
28164,4
28165,4
28166,3
28167,2
28168,1
28169,4
28170,3
28171,2
28172,4
28173,5
28174,2
28175,2
28176,0
28177,5
28178,1
28179,5
28180,4
28181,3
28182,0
28183,5
28184,3
28185,4
28186,4
28187,5
28188,3
28189,4
28190,3
28191,2
28192,5
28193,3
28194,1
28195,4
28196,1
28197,2
28198,4
28199,0
28200,5
28201,0
28202,0
28203,5
28204,4
28205,0
28206,4
28207,1
28208,4
28209,3
28210,2
28211,4
28212,5
28213,3
28214,5
28215,5
28216,2
28217,5
28218,0
28219,2
28220,3
28221,1
28222,1
28223,1
28224,1
28225,4
28226,4
28227,0
28228,4
28229,3
28230,1
28231,5
28232,5
28233,4
28234,3
28235,1
28236,4
28237,2
28238,0
28239,2
28240,2
28241,0
28242,2
28243,0
28244,0
28245,5
28246,5
28247,1
28248,5
28249,1
28250,3
28251,1
28252,3
28253,1
28254,4
28255,0
28256,5
28257,5
28258,1
28259,1
28260,4
28261,0
28262,2
28263,4
28264,2
28265,0
28266,0
28267,2
28268,3
28269,2
28270,3
28271,5
28272,5
28273,4
28274,1
28275,0
28276,5
28277,1
28278,4
28279,3
28280,3
28281,2
28282,2
28283,1
28284,0
28285,5
28286,4
28287,4
28288,1
28289,4
28290,5
28291,4
28292,1
28293,2
28294,0
28295,4
28296,2
28297,5
28298,1
28299,0
28300,0
28301,4
28302,4
28303,4
28304,4
28305,3
28306,4
28307,1
28308,0
28309,2
28310,5
28311,1
28312,3
28313,0
28314,3
28315,5
28316,3
28317,5
28318,0
28319,4
28320,1
28321,2
28322,5
28323,3
28324,5
28325,2
28326,0
28327,3
28328,3
28329,4
28330,2
28331,1
28332,1
28333,2
28334,3
28335,4
28336,3
28337,4
28338,5
28339,0
28340,3
28341,5
28342,2
28343,5
28344,5
28345,1
28346,3
28347,3
28348,0
28349,5
28350,1
28351,1
28352,5
28353,2
28354,4
28355,4
28356,0
28357,3
28358,1
28359,2
28360,3
28361,1
28362,0
28363,4
28364,2
28365,1
28366,4
28367,3
28368,5
28369,4
28370,3
28371,5
28372,1
28373,2
28374,1
28375,1
28376,1
28377,3
28378,5
28379,5
28380,1
28381,0
28382,2
28383,3
28384,3
28385,2
28386,2
28387,1
28388,5
28389,2
28390,4
28391,1
28392,3
28393,5
28394,5
28395,5
28396,1
28397,5
28398,5
28399,3
28400,0
28401,0
28402,1
28403,5
28404,2
28405,1
28406,5
28407,3
28408,0
28409,3
28410,4
28411,3
28412,2
28413,2
28414,3
28415,2
28416,2
28417,1
28418,4
28419,0
28420,3
28421,1
28422,0
28423,2
28424,5
28425,4
28426,5
28427,0
28428,2
28429,2
28430,3
28431,0
28432,3
28433,4
28434,4
28435,2
28436,1
28437,1
28438,2
28439,1
28440,1
28441,4
28442,0
28443,2
28444,0
28445,4
28446,2
28447,1
28448,5
28449,1
28450,4
28451,0
28452,4
28453,0
28454,3
28455,5
28456,5
28457,3
28458,2
28459,0
28460,3
28461,5
28462,5
28463,4
28464,5
28465,4
28466,3
28467,3
28468,0
28469,5
28470,2
28471,4
28472,3
28473,3
28474,4
28475,5
28476,3
28477,5
28478,5
28479,4
28480,3
28481,5
28482,3
28483,2
28484,4
28485,4
28486,5
28487,3
28488,1
28489,3
28490,2
28491,4
28492,2
28493,1
28494,2
28495,0
28496,5
28497,5
28498,4
28499,2
28500,0
28501,3
28502,2
28503,1
28504,4
28505,0
28506,4
28507,0
28508,0
28509,1
28510,4
28511,2
28512,1
28513,4
28514,2
28515,2
28516,3
28517,4
28518,1
28519,0
28520,3
28521,0
28522,4
28523,5
28524,0
28525,5
28526,1
28527,0
28528,5
28529,5
28530,1
28531,4
28532,1
28533,0
28534,2
28535,3
28536,0
28537,0
28538,1
28539,5
28540,5
28541,2
28542,4
28543,5
28544,5
28545,1
28546,1
28547,2
28548,2
28549,5
28550,5
28551,1
28552,0
28553,4
28554,3
28555,2
28556,0
28557,3
28558,5
28559,0
28560,5
28561,5
28562,5
28563,2
28564,4
28565,2
28566,0
28567,4
28568,3
28569,2
28570,2
28571,5
28572,0
28573,3
28574,4
28575,3
28576,2
28577,0
28578,5
28579,5
28580,0
28581,4
28582,1
28583,4
28584,0
28585,2
28586,3
28587,0
28588,3
28589,5
28590,0
28591,5
28592,3
28593,3
28594,5
28595,2
28596,5
28597,3
28598,3
28599,0
28600,5
28601,4
28602,4
28603,5
28604,3
28605,1
28606,3
28607,4
28608,5
28609,2
28610,3
28611,0
28612,3
28613,0
28614,3
28615,5
28616,3
28617,5
28618,4
28619,2
28620,5
28621,1
28622,3
28623,0
28624,0
28625,5
28626,2
28627,5
28628,1
28629,3
28630,3
28631,4
28632,5
28633,2
28634,0
28635,2
28636,3
28637,1
28638,4
28639,4
28640,3
28641,0
28642,3
28643,3
28644,4
28645,4
28646,2
28647,2
28648,1
28649,4
28650,2
28651,4
28652,0
28653,3
28654,1
28655,2
28656,1
28657,3
28658,2
28659,3
28660,1
28661,3
28662,5
28663,4
28664,5
28665,0
28666,2
28667,2
28668,3
28669,1
28670,4
28671,5
28672,1
28673,1
28674,3
28675,2
28676,3
28677,5
28678,5
28679,0
28680,0
28681,4
28682,5
28683,4
28684,2
28685,5
28686,4
28687,2
28688,1
28689,4
28690,0
28691,0
28692,5
28693,4
28694,3
28695,4
28696,1
28697,5
28698,5
28699,3
28700,5
28701,2
28702,4
28703,2
28704,1
28705,4
28706,2
28707,4
28708,5
28709,0
28710,4
28711,0
28712,1
28713,3
28714,1
28715,1
28716,4
28717,0
28718,3
28719,0
28720,4
28721,4
28722,2
28723,5
28724,4
28725,2
28726,1
28727,1
28728,4
28729,1
28730,0
28731,3
28732,5
28733,2
28734,0
28735,0
28736,5
28737,0
28738,0
28739,2
28740,4
28741,1
28742,4
28743,3
28744,1
28745,3
28746,3
28747,4
28748,5
28749,5
28750,5
28751,2
28752,4
28753,5
28754,4
28755,2
28756,2
28757,3
28758,3
28759,0
28760,4
28761,3
28762,1
28763,2
28764,4
28765,0
28766,3
28767,2
28768,3
28769,3
28770,3
28771,2
28772,1
28773,1
28774,1
28775,4
28776,3
28777,1
28778,1
28779,1
28780,4
28781,5
28782,1
28783,3
28784,5
28785,1
28786,4
28787,5
28788,0
28789,5
28790,5
28791,3
28792,0
28793,4
28794,2
28795,3
28796,5
28797,4
28798,4
28799,2
28800,2
28801,2
28802,3
28803,5
28804,0
28805,2
28806,5
28807,0
28808,5
28809,3
28810,0
28811,2
28812,0
28813,2
28814,4
28815,2
28816,3
28817,2
28818,1
28819,4
28820,3
28821,2
28822,0
28823,5
28824,5
28825,5
28826,3
28827,4
28828,0
28829,4
28830,0
28831,1
28832,5
28833,4
28834,0
28835,1
28836,1
28837,0
28838,1
28839,5
28840,2
28841,1
28842,3
28843,3
28844,1
28845,0
28846,3
28847,3
28848,0
28849,1
28850,0
28851,3
28852,5
28853,5
28854,1
28855,4
28856,3
28857,3
28858,3
28859,4
28860,4
28861,2
28862,3
28863,3
28864,2
28865,3
28866,5
28867,0
28868,2
28869,4
28870,1
28871,1
28872,1
28873,1
28874,3
28875,2
28876,4
28877,5
28878,0
28879,4
28880,3
28881,5
28882,2
28883,0
28884,2
28885,0
28886,0
28887,5
28888,4
28889,2
28890,5
28891,5
28892,1
28893,5
28894,4
28895,5
28896,2
28897,5
28898,2
28899,5
28900,5
28901,4
28902,4
28903,2
28904,1
28905,0
28906,3
28907,0
28908,5
28909,0
28910,2
28911,4
28912,5
28913,0
28914,5
28915,4
28916,5
28917,0
28918,5
28919,1
28920,1
28921,2
28922,5
28923,1
28924,0
28925,4
28926,0
28927,2
28928,4
28929,0
28930,0
28931,2
28932,0
28933,2
28934,1
28935,1
28936,5
28937,2
28938,0
28939,3
28940,4
28941,0
28942,5
28943,3
28944,4
28945,5
28946,4
28947,0
28948,5
28949,3
28950,4
28951,2
28952,4
28953,3
28954,0
28955,1
28956,1
28957,0
28958,4
28959,5
28960,5
28961,0
28962,5
28963,4
28964,2
28965,1
28966,0
28967,0
28968,0
28969,0
28970,5
28971,2
28972,4
28973,2
28974,4
28975,2
28976,0
28977,0
28978,1
28979,1
28980,5
28981,1
28982,2
28983,1
28984,0
28985,4
28986,4
28987,0
28988,4
28989,1
28990,5
28991,4
28992,4
28993,3
28994,0
28995,4
28996,5
28997,2
28998,2
28999,2
29000,5
29001,5
29002,0
29003,2
29004,2
29005,3
29006,5
29007,3
29008,0
29009,1
29010,3
29011,4
29012,3
29013,4
29014,1
29015,4
29016,4
29017,4
29018,2
29019,4
29020,0
29021,4
29022,3
29023,0
29024,4
29025,0
29026,3
29027,0
29028,4
29029,1
29030,1
29031,3
29032,3
29033,2
29034,5
29035,5
29036,1
29037,4
29038,5
29039,4
29040,3
29041,0
29042,3
29043,1
29044,4
29045,0
29046,0
29047,3
29048,5
29049,5
29050,0
29051,1
29052,4
29053,3
29054,1
29055,1
29056,4
29057,3
29058,0
29059,0
29060,3
29061,2
29062,2
29063,1
29064,5
29065,3
29066,0
29067,4
29068,3
29069,1
29070,0
29071,1
29072,3
29073,1
29074,3
29075,1
29076,3
29077,4
29078,2
29079,5
29080,2
29081,3
29082,3
29083,0
29084,3
29085,0
29086,4
29087,2
29088,4
29089,1
29090,5
29091,4
29092,0
29093,0
29094,1
29095,5
29096,4
29097,2
29098,1
29099,0
29100,2
29101,5
29102,2
29103,5
29104,3
29105,1
29106,2
29107,3
29108,3
29109,5
29110,0
29111,5
29112,0
29113,3
29114,5
29115,0
29116,3
29117,2
29118,4
29119,5
29120,4
29121,3
29122,1
29123,4
29124,3
29125,4
29126,2
29127,2
29128,5
29129,3
29130,1
29131,4
29132,3
29133,2
29134,2
29135,4
29136,3
29137,5
29138,1
29139,1
29140,2
29141,4
29142,3
29143,2
29144,4
29145,0
29146,5
29147,0
29148,5
29149,0
29150,5
29151,3
29152,1
29153,0
29154,2
29155,4
29156,1
29157,3
29158,2
29159,5
29160,3
29161,5
29162,2
29163,4
29164,2
29165,5
29166,2
29167,4
29168,3
29169,4
29170,3
29171,2
29172,5
29173,4
29174,4
29175,2
29176,5
29177,2
29178,2
29179,0
29180,0
29181,4
29182,2
29183,4
29184,2
29185,1
29186,1
29187,4
29188,0
29189,4
29190,4
29191,0
29192,0
29193,4
29194,4
29195,0
29196,4
29197,0
29198,5
29199,1
29200,5
29201,2
29202,4
29203,5
29204,0
29205,0
29206,3
29207,0
29208,4
29209,3
29210,0
29211,2
29212,0
29213,0
29214,1
29215,1
29216,3
29217,2
29218,0
29219,0
29220,4
29221,4
29222,1
29223,4
29224,3
29225,5
29226,4
29227,0
29228,0
29229,3
29230,5
29231,1
29232,3
29233,4
29234,1
29235,5
29236,5
29237,0
29238,0
29239,5
29240,2
29241,5
29242,3
29243,0
29244,4
29245,5
29246,1
29247,2
29248,3
29249,4
29250,4
29251,3
29252,2
29253,2
29254,4
29255,0
29256,2
29257,1
29258,3
29259,4
29260,0
29261,4
29262,2
29263,5
29264,0
29265,0
29266,5
29267,2
29268,2
29269,0
29270,1
29271,3
29272,2
29273,3
29274,0
29275,2
29276,0
29277,4
29278,2
29279,4
29280,3
29281,4
29282,1
29283,3
29284,5
29285,2
29286,3
29287,2
29288,4
29289,0
29290,4
29291,0
29292,5
29293,2
29294,5
29295,5
29296,2
29297,2
29298,4
29299,1
29300,0
29301,2
29302,5
29303,1
29304,4
29305,5
29306,0
29307,4
29308,2
29309,1
29310,0
29311,1
29312,4
29313,3
29314,2
29315,4
29316,4
29317,2
29318,3
29319,1
29320,3
29321,4
29322,4
29323,5
29324,3
29325,4
29326,5
29327,0
29328,1
29329,2
29330,1
29331,2
29332,2
29333,5
29334,1
29335,5
29336,1
29337,4
29338,5
29339,3
29340,4
29341,2
29342,5
29343,4
29344,0
29345,1
29346,2
29347,2
29348,4
29349,1
29350,5
29351,2
29352,2
29353,2
29354,0
29355,3
29356,0
29357,3
29358,1
29359,4
29360,0
29361,4
29362,0
29363,5
29364,1
29365,4
29366,3
29367,4
29368,3
29369,3
29370,0
29371,1
29372,5
29373,3
29374,1
29375,4
29376,3
29377,2
29378,1
29379,3
29380,5
29381,4
29382,1
29383,2
29384,3
29385,3
29386,3
29387,2
29388,3
29389,5
29390,1
29391,5
29392,0
29393,0
29394,4
29395,4
29396,4
29397,4
29398,5
29399,3
29400,4
29401,1
29402,0
29403,2
29404,3
29405,4
29406,0
29407,1
29408,3
29409,4
29410,1
29411,2
29412,5
29413,1
29414,5
29415,3
29416,0
29417,0
29418,2
29419,1
29420,5
29421,3
29422,5
29423,1
29424,2
29425,4
29426,4
29427,5
29428,3
29429,3
29430,2
29431,4
29432,5
29433,4
29434,5
29435,2
29436,3
29437,2
29438,5
29439,3
29440,5
29441,4
29442,4
29443,0
29444,4
29445,5
29446,1
29447,2
29448,5
29449,4
29450,0
29451,0
29452,2
29453,2
29454,5
29455,5
29456,3
29457,0
29458,5
29459,0
29460,2
29461,1
29462,2
29463,4
29464,2
29465,5
29466,2
29467,3
29468,5
29469,2
29470,2
29471,1
29472,4
29473,5
29474,2
29475,2
29476,0
29477,2
29478,4
29479,4
29480,0
29481,2
29482,0
29483,3
29484,5
29485,5
29486,2
29487,0
29488,0
29489,2
29490,2
29491,2
29492,2
29493,4
29494,4
29495,5
29496,4
29497,2
29498,5
29499,3
29500,3
29501,2
29502,2
29503,1
29504,3
29505,2
29506,2
29507,4
29508,2
29509,4
29510,5
29511,1
29512,0
29513,5
29514,0
29515,2
29516,0
29517,2
29518,5
29519,3
29520,5
29521,3
29522,4
29523,2
29524,3
29525,0
29526,2
29527,4
29528,1
29529,1
29530,5
29531,2
29532,2
29533,2
29534,2
29535,5
29536,2
29537,5
29538,3
29539,1
29540,1
29541,5
29542,0
29543,4
29544,0
29545,5
29546,3
29547,5
29548,3
29549,5
29550,0
29551,4
29552,4
29553,1
29554,3
29555,4
29556,1
29557,3
29558,5
29559,3
29560,0
29561,4
29562,5
29563,5
29564,3
29565,2
29566,2
29567,0
29568,3
29569,5
29570,3
29571,5
29572,4
29573,2
29574,5
29575,3
29576,3
29577,3
29578,3
29579,1
29580,2
29581,0
29582,0
29583,4
29584,2
29585,4
29586,4
29587,4
29588,4
29589,3
29590,0
29591,5
29592,4
29593,2
29594,4
29595,4
29596,1
29597,2
29598,1
29599,2
29600,0
29601,5
29602,5
29603,1
29604,4
29605,5
29606,2
29607,0
29608,4
29609,2
29610,2
29611,0
29612,4
29613,0
29614,5
29615,0
29616,0
29617,2
29618,0
29619,3
29620,2
29621,3
29622,4
29623,2
29624,5
29625,1
29626,0
29627,4
29628,5
29629,2
29630,0
29631,4
29632,2
29633,4
29634,5
29635,5
29636,5
29637,5
29638,5
29639,3
29640,0
29641,2
29642,1
29643,3
29644,3
29645,5
29646,0
29647,3
29648,5
29649,4
29650,1
29651,0
29652,2
29653,1
29654,5
29655,3
29656,1
29657,2
29658,3
29659,4
29660,2
29661,5
29662,2
29663,5
29664,2
29665,0
29666,2
29667,4
29668,5
29669,3
29670,0
29671,1
29672,3
29673,0
29674,3
29675,5
29676,3
29677,4
29678,4
29679,5
29680,4
29681,5
29682,0
29683,1
29684,4
29685,4
29686,4
29687,3
29688,5
29689,2
29690,4
29691,2
29692,4
29693,2
29694,1
29695,2
29696,2
29697,2
29698,2
29699,4
29700,5
29701,2
29702,2
29703,3
29704,1
29705,5
29706,0
29707,3
29708,1
29709,3
29710,5
29711,1
29712,0
29713,4
29714,4
29715,2
29716,5
29717,0
29718,3
29719,5
29720,2
29721,3
29722,0
29723,1
29724,3
29725,2
29726,4
29727,5
29728,0
29729,1
29730,2
29731,3
29732,3
29733,3
29734,4
29735,3
29736,0
29737,1
29738,4
29739,4
29740,2
29741,1
29742,3
29743,5
29744,5
29745,1
29746,5
29747,1
29748,0
29749,1
29750,2
29751,3
29752,4
29753,2
29754,2
29755,2
29756,0
29757,2
29758,0
29759,4
29760,0
29761,4
29762,1
29763,3
29764,4
29765,1
29766,1
29767,2
29768,2
29769,3
29770,5
29771,0
29772,4
29773,5
29774,1
29775,5
29776,0
29777,5
29778,2
29779,2
29780,3
29781,4
29782,2
29783,0
29784,5
29785,2
29786,1
29787,1
29788,3
29789,1
29790,2
29791,4
29792,2
29793,3
29794,3
29795,5
29796,2
29797,3
29798,4
29799,5
29800,1
29801,2
29802,4
29803,0
29804,5
29805,4
29806,4
29807,3
29808,4
29809,5
29810,5
29811,0
29812,2
29813,4
29814,4
29815,2
29816,2
29817,2
29818,3
29819,5
29820,2
29821,2
29822,2
29823,4
29824,0
29825,1
29826,3
29827,3
29828,4
29829,0
29830,3
29831,1
29832,5
29833,1
29834,1
29835,1
29836,4
29837,5
29838,2
29839,0
29840,5
29841,3
29842,1
29843,4
29844,2
29845,1
29846,1
29847,4
29848,1
29849,4
29850,2
29851,1
29852,4
29853,5
29854,0
29855,2
29856,0
29857,1
29858,3
29859,0
29860,1
29861,0
29862,0
29863,4
29864,5
29865,4
29866,1
29867,0
29868,1
29869,4
29870,2
29871,0
29872,2
29873,1
29874,1
29875,4
29876,3
29877,5
29878,2
29879,0
29880,0
29881,1
29882,1
29883,1
29884,4
29885,4
29886,3
29887,1
29888,0
29889,0
29890,2
29891,3
29892,3
29893,0
29894,4
29895,2
29896,3
29897,2
29898,0
29899,2
29900,3
29901,5
29902,2
29903,1
29904,4
29905,4
29906,5
29907,2
29908,5
29909,0
29910,5
29911,1
29912,1
29913,4
29914,1
29915,5
29916,0
29917,0
29918,2
29919,2
29920,4
29921,2
29922,5
29923,5
29924,2
29925,1
29926,5
29927,2
29928,1
29929,2
29930,4
29931,5
29932,1
29933,3
29934,4
29935,2
29936,0
29937,1
29938,5
29939,5
29940,3
29941,3
29942,1
29943,5
29944,5
29945,5
29946,1
29947,2
29948,3
29949,4
29950,4
29951,4
29952,2
29953,5
29954,2
29955,3
29956,3
29957,3
29958,3
29959,3
29960,3
29961,3
29962,0
29963,0
29964,2
29965,5
29966,1
29967,4
29968,1
29969,0
29970,0
29971,4
29972,1
29973,2
29974,4
29975,2
29976,5
29977,0
29978,5
29979,3
29980,4
29981,3
29982,2
29983,1
29984,5
29985,1
29986,0
29987,2
29988,5
29989,5
29990,3
29991,5
29992,3
29993,1
29994,5
29995,3
29996,3
29997,5
29998,5
29999,4
30000,0
30001,4
30002,5
30003,2
30004,5
30005,2
30006,3
30007,2
30008,4
30009,2
30010,5
30011,1
30012,4
30013,1
30014,0
30015,2
30016,0
30017,4
30018,3
30019,3
30020,5
30021,0
30022,5
30023,1
30024,0
30025,2
30026,1
30027,1
30028,4
30029,4
30030,0
30031,5
30032,5
30033,2
30034,1
30035,0
30036,2
30037,3
30038,0
30039,0
30040,3
30041,2
30042,3
30043,5
30044,1
30045,1
30046,4
30047,0
30048,2
30049,5
30050,4
30051,5
30052,0
30053,1
30054,5
30055,3
30056,5
30057,1
30058,4
30059,5
30060,1
30061,2
30062,5
30063,1
30064,1
30065,5
30066,4
30067,2
30068,4
30069,3
30070,5
30071,4
30072,0
30073,1
30074,0
30075,2
30076,3
30077,0
30078,2
30079,4
30080,2
30081,1
30082,0
30083,1
30084,2
30085,5
30086,1
30087,0
30088,1
30089,5
30090,5
30091,4
30092,4
30093,2
30094,4
30095,0
30096,2
30097,5
30098,4
30099,5
30100,5
30101,0
30102,5
30103,2
30104,0
30105,1
30106,4
30107,1
30108,3
30109,3
30110,0
30111,3
30112,4
30113,3
30114,5
30115,0
30116,5
30117,0
30118,5
30119,2
30120,4
30121,2
30122,4
30123,4
30124,0
30125,0
30126,1
30127,2
30128,3
30129,3
30130,5
30131,2
30132,1
30133,4
30134,1
30135,1
30136,4
30137,3
30138,3
30139,5
30140,1
30141,5
30142,2
30143,1
30144,3
30145,5
30146,3
30147,5
30148,4
30149,2
30150,1
30151,3
30152,0
30153,0
30154,0
30155,3
30156,2
30157,4
30158,2
30159,5
30160,3
30161,4
30162,2
30163,3
30164,5
30165,3
30166,4
30167,3
30168,5
30169,5
30170,1
30171,3
30172,2
30173,5
30174,2
30175,1
30176,5
30177,1
30178,4
30179,4
30180,2
30181,2
30182,5
30183,5
30184,4
30185,2
30186,2
30187,5
30188,2
30189,4
30190,4
30191,3
30192,0
30193,2
30194,2
30195,2
30196,4
30197,2
30198,1
30199,2
30200,2
30201,3
30202,4
30203,5
30204,1
30205,3
30206,3
30207,5
30208,5
30209,4
30210,3
30211,1
30212,2
30213,2
30214,2
30215,4
30216,4
30217,4
30218,3
30219,4
30220,4
30221,3
30222,2
30223,0
30224,1
30225,4
30226,0
30227,5
30228,2
30229,5
30230,4
30231,3
30232,2
30233,1
30234,4
30235,5
30236,4
30237,0
30238,3
30239,2
30240,2
30241,3
30242,2
30243,4
30244,0
30245,2
30246,5
30247,3
30248,4
30249,4
30250,4
30251,1
30252,5
30253,4
30254,0
30255,3
30256,1
30257,0
30258,3
30259,0
30260,5
30261,5
30262,3
30263,4
30264,0
30265,4
30266,0
30267,1
30268,2
30269,3
30270,0
30271,3
30272,2
30273,4
30274,5
30275,2
30276,4
30277,4
30278,3
30279,4
30280,5
30281,1
30282,2
30283,2
30284,0
30285,5
30286,2
30287,0
30288,3
30289,3
30290,2
30291,0
30292,2
30293,1
30294,5
30295,5
30296,3
30297,2
30298,5
30299,5
30300,2
30301,3
30302,1
30303,2
30304,5
30305,5
30306,5
30307,4
30308,3
30309,1
30310,4
30311,3
30312,0
30313,5
30314,4
30315,1
30316,5
30317,5
30318,4
30319,3
30320,5
30321,1
30322,4
30323,0
30324,2
30325,3
30326,3
30327,5
30328,3
30329,5
30330,2
30331,0
30332,2
