Id,Predicted
32960,0
32961,0
32962,4
32963,7
32964,2
32965,7
32966,7
32967,1
32968,5
32969,4
32970,6
32971,5
32972,1
32973,7
32974,7
32975,7
32976,4
32977,2
32978,1
32979,3
32980,4
32981,1
32982,3
32983,5
32984,7
32985,3
32986,7
32987,6
32988,4
32989,4
32990,4
32991,3
32992,7
32993,2
32994,0
32995,1
32996,3
32997,3
32998,0
32999,6
33000,3
33001,4
33002,3
33003,6
33004,5
33005,6
33006,1
33007,5
33008,5
33009,0
33010,0
33011,4
33012,7
33013,6
33014,2
33015,7
33016,1
33017,6
33018,7
33019,4
33020,7
33021,2
33022,4
33023,5
33024,0
33025,4
33026,2
33027,4
33028,3
33029,6
33030,4
33031,2
33032,5
33033,0
33034,0
33035,6
33036,0
33037,6
33038,5
33039,2
33040,1
33041,2
33042,4
33043,2
33044,7
33045,4
33046,0
33047,3
33048,0
33049,1
33050,7
33051,6
33052,3
33053,2
33054,1
33055,3
33056,7
33057,1
33058,4
33059,4
33060,6
33061,5
33062,1
33063,3
33064,6
33065,1
33066,3
33067,7
33068,7
33069,5
33070,3
33071,3
33072,5
33073,2
33074,2
33075,1
33076,5
33077,5
33078,2
33079,2
33080,6
33081,4
33082,6
33083,2
33084,7
33085,4
33086,4
33087,5
33088,3
33089,6
33090,2
33091,7
33092,5
33093,7
33094,0
33095,1
33096,0
33097,5
33098,3
33099,1
33100,2
33101,1
33102,5
33103,6
33104,0
33105,3
33106,0
33107,7
33108,5
33109,0
33110,1
33111,6
33112,5
33113,2
33114,2
33115,4
33116,3
33117,3
33118,2
33119,7
33120,2
33121,1
33122,0
33123,3
33124,0
33125,3
33126,7
33127,2
33128,4
33129,6
33130,0
33131,2
33132,7
33133,1
33134,7
33135,2
33136,0
33137,2
33138,5
33139,3
33140,3
33141,2
33142,4
33143,5
33144,2
33145,0
33146,1
33147,2
33148,0
33149,2
33150,7
33151,2
33152,4
33153,3
33154,7
33155,6
33156,3
33157,0
33158,7
33159,0
33160,6
33161,0
33162,7
33163,2
33164,1
33165,2
33166,1
33167,4
33168,4
33169,6
33170,4
33171,7
33172,4
33173,7
33174,3
33175,3
33176,3
33177,1
33178,4
33179,0
33180,4
33181,7
33182,2
33183,4
33184,1
33185,2
33186,5
33187,0
33188,2
33189,0
33190,3
33191,0
33192,7
33193,3
33194,0
33195,3
33196,3
33197,5
33198,7
33199,2
33200,0
33201,3
33202,2
33203,0
33204,3
33205,1
33206,6
33207,4
33208,3
33209,4
33210,5
33211,5
33212,1
33213,7
33214,4
33215,6
33216,4
33217,2
33218,4
33219,7
33220,4
33221,3
33222,2
33223,4
33224,6
33225,2
33226,2
33227,1
33228,7
33229,2
33230,4
33231,6
33232,4
33233,3
33234,3
33235,0
33236,7
33237,7
33238,7
33239,7
33240,3
33241,3
33242,5
33243,2
33244,1
33245,5
33246,6
33247,5
33248,0
33249,7
33250,3
33251,5
33252,5
33253,7
33254,1
33255,5
33256,3
33257,0
33258,0
33259,2
33260,2
33261,6
33262,7
33263,5
33264,0
33265,5
33266,0
33267,2
33268,3
33269,4
33270,0
33271,2
33272,1
33273,4
33274,4
33275,3
33276,5
33277,7
33278,4
33279,2
33280,6
33281,3
33282,5
33283,1
33284,7
33285,2
33286,7
33287,6
33288,3
33289,4
33290,4
33291,0
33292,5
33293,5
33294,4
33295,7
33296,1
33297,0
33298,1
33299,1
33300,7
33301,3
33302,1
33303,0
33304,5
33305,7
33306,7
33307,5
33308,0
33309,6
33310,4
33311,0
33312,3
33313,4
33314,1
33315,0
33316,5
33317,2
33318,7
33319,5
33320,5
33321,2
33322,1
33323,6
33324,6
33325,3
33326,7
33327,3
33328,2
33329,6
33330,5
33331,1
33332,1
33333,7
33334,0
33335,4
33336,0
33337,3
33338,5
33339,0
33340,4
33341,7
33342,4
33343,2
33344,7
33345,1
33346,3
33347,4
33348,4
33349,3
33350,5
33351,4
33352,0
33353,1
33354,4
33355,1
33356,4
33357,1
33358,2
33359,5
33360,2
33361,0
33362,3
33363,0
33364,6
33365,2
33366,5
33367,5
33368,6
33369,1
33370,1
33371,1
33372,2
33373,6
33374,7
33375,3
33376,7
33377,5
33378,2
33379,3
33380,3
33381,3
33382,7
33383,4
33384,4
33385,6
33386,4
33387,3
33388,2
33389,4
33390,6
33391,3
33392,4
33393,5
33394,4
33395,1
33396,1
33397,2
33398,2
33399,1
33400,7
33401,5
33402,3
33403,4
33404,5
33405,6
33406,0
33407,6
33408,7
33409,6
33410,5
33411,3
33412,3
33413,3
33414,0
33415,4
33416,0
33417,0
33418,2
33419,3
33420,0
33421,2
33422,4
33423,3
33424,1
33425,4
33426,3
33427,0
33428,3
33429,5
33430,2
33431,5
33432,1
33433,6
33434,7
33435,3
33436,6
33437,0
33438,1
33439,4
33440,5
33441,7
33442,5
33443,6
33444,7
33445,0
33446,0
33447,1
33448,6
33449,3
33450,5
33451,4
33452,0
33453,1
33454,0
33455,6
33456,7
33457,1
33458,3
33459,5
33460,0
33461,6
33462,1
33463,1
33464,2
33465,3
33466,6
33467,1
33468,3
33469,4
33470,6
33471,0
33472,4
33473,7
33474,7
33475,3
33476,0
33477,6
33478,1
33479,3
33480,3
33481,7
33482,5
33483,4
33484,0
33485,7
33486,1
33487,7
33488,4
33489,5
33490,6
33491,5
33492,7
33493,3
33494,4
33495,6
33496,1
33497,5
33498,2
33499,2
33500,2
33501,2
33502,4
33503,3
33504,1
33505,1
33506,5
33507,2
33508,7
33509,0
33510,2
33511,7
33512,7
33513,1
33514,2
33515,0
33516,2
33517,0
33518,2
33519,7
33520,1
33521,0
33522,6
33523,0
33524,1
33525,2
33526,4
33527,7
33528,5
33529,5
33530,6
33531,1
33532,0
33533,7
33534,4
33535,5
33536,7
33537,5
33538,5
33539,5
33540,0
33541,2
33542,6
33543,7
33544,6
33545,1
33546,0
33547,0
33548,0
33549,4
33550,7
33551,1
33552,5
33553,4
33554,4
33555,3
33556,5
33557,3
33558,1
33559,5
33560,2
33561,6
33562,4
33563,3
33564,6
33565,3
33566,1
33567,2
33568,6
33569,3
33570,3
33571,3
33572,3
33573,3
33574,2
33575,3
33576,3
33577,4
33578,6
33579,0
33580,7
33581,4
33582,7
33583,2
33584,6
33585,6
33586,6
33587,1
33588,3
33589,4
33590,5
33591,7
33592,0
33593,0
33594,0
33595,5
33596,7
33597,0
33598,6
33599,1
33600,7
33601,1
33602,5
33603,4
33604,6
33605,4
33606,2
33607,5
33608,5
33609,0
33610,4
33611,2
33612,0
33613,3
33614,0
33615,7
33616,5
33617,3
33618,3
33619,1
33620,7
33621,5
33622,1
33623,1
33624,3
33625,0
33626,5
33627,3
33628,7
33629,7
33630,7
33631,3
33632,7
33633,7
33634,2
33635,3
33636,2
33637,4
33638,2
33639,7
33640,0
33641,5
33642,7
33643,4
33644,1
33645,1
33646,3
33647,4
33648,3
33649,0
33650,1
33651,2
33652,6
33653,3
33654,6
33655,5
33656,1
33657,4
33658,6
33659,3
33660,4
33661,4
33662,2
33663,0
33664,2
33665,0
33666,4
33667,5
33668,0
33669,1
33670,5
33671,3
33672,1
33673,6
33674,1
33675,4
33676,0
33677,2
33678,2
33679,5
33680,1
33681,7
33682,7
33683,7
33684,0
33685,7
33686,2
33687,0
33688,4
33689,2
33690,2
33691,5
33692,3
33693,0
33694,2
33695,7
33696,4
33697,1
33698,1
33699,3
33700,6
33701,6
33702,2
33703,2
33704,1
33705,3
33706,4
33707,7
33708,4
33709,6
33710,2
33711,3
33712,7
33713,3
33714,5
33715,7
33716,0
33717,1
33718,7
33719,5
33720,3
33721,2
33722,0
33723,2
33724,2
33725,5
33726,5
33727,3
33728,2
33729,7
33730,2
33731,7
33732,2
33733,2
33734,1
33735,4
33736,4
33737,0
33738,2
33739,7
33740,7
33741,1
33742,7
33743,6
33744,5
33745,6
33746,6
33747,6
33748,0
33749,4
33750,7
33751,0
33752,1
33753,6
33754,5
33755,3
33756,1
33757,5
33758,3
33759,2
33760,2
33761,2
33762,2
33763,1
33764,4
33765,0
33766,6
33767,0
33768,4
33769,0
33770,1
33771,1
33772,7
33773,7
33774,3
33775,4
33776,4
33777,4
33778,3
33779,6
33780,6
33781,4
33782,7
33783,5
33784,7
33785,1
33786,4
33787,7
33788,5
33789,7
33790,6
33791,7
33792,7
33793,5
33794,7
33795,3
33796,2
33797,3
33798,2
33799,6
33800,4
33801,3
33802,0
33803,2
33804,6
33805,7
33806,0
33807,4
33808,5
33809,0
33810,5
33811,4
33812,2
33813,1
33814,2
33815,2
33816,2
33817,3
33818,4
33819,5
33820,3
33821,6
33822,2
33823,3
33824,3
33825,3
33826,3
33827,6
33828,2
33829,3
33830,1
33831,0
33832,3
33833,4
33834,2
33835,4
33836,5
33837,3
33838,0
33839,2
33840,0
33841,5
33842,3
33843,7
33844,4
33845,5
33846,0
33847,1
33848,0
33849,5
33850,1
33851,3
33852,1
33853,4
33854,0
33855,6
33856,4
33857,5
33858,2
33859,7
33860,5
33861,4
33862,0
33863,0
33864,0
33865,3
33866,5
33867,1
33868,6
33869,0
33870,5
33871,3
33872,4
33873,0
33874,6
33875,4
33876,3
33877,6
33878,1
33879,6
33880,2
33881,7
33882,0
33883,2
33884,7
33885,6
33886,5
33887,6
33888,2
33889,6
33890,7
33891,7
33892,5
33893,5
33894,4
33895,1
33896,1
33897,4
33898,6
33899,3
33900,2
33901,0
33902,4
33903,0
33904,2
33905,6
33906,3
33907,5
33908,7
33909,4
33910,6
33911,3
33912,3
33913,6
33914,7
33915,3
33916,4
33917,3
33918,5
33919,6
33920,5
33921,6
33922,2
33923,3
33924,4
33925,5
33926,5
33927,2
33928,1
33929,0
33930,0
33931,1
33932,0
33933,0
33934,6
33935,0
33936,6
33937,2
33938,5
33939,2
33940,6
33941,7
33942,3
33943,2
33944,6
33945,4
33946,3
33947,2
33948,4
33949,2
33950,3
33951,3
33952,5
33953,4
33954,4
33955,7
33956,0
33957,6
33958,2
33959,0
33960,1
33961,1
33962,7
33963,3
33964,3
33965,3
33966,3
33967,5
33968,7
33969,0
33970,3
33971,0
33972,3
33973,3
33974,3
33975,1
33976,3
33977,2
33978,5
33979,0
33980,0
33981,7
33982,5
33983,5
33984,1
33985,2
33986,2
33987,1
33988,6
33989,4
33990,2
33991,1
33992,2
33993,3
33994,1
33995,7
33996,5
33997,0
33998,3
33999,0
34000,3
34001,3
34002,0
34003,4
34004,1
34005,6
34006,2
34007,5
34008,5
34009,7
34010,6
34011,5
34012,5
34013,5
34014,7
34015,0
34016,1
34017,5
34018,0
34019,5
34020,3
34021,2
34022,5
34023,4
34024,6
34025,7
34026,7
34027,2
34028,4
34029,1
34030,4
34031,6
34032,6
34033,0
34034,0
34035,5
34036,0
34037,3
34038,2
34039,0
34040,4
34041,2
34042,4
34043,2
34044,2
34045,4
34046,5
34047,1
34048,4
34049,7
34050,6
34051,7
34052,4
34053,7
34054,4
34055,1
34056,0
34057,4
34058,0
34059,7
34060,7
34061,3
34062,3
34063,5
34064,3
34065,1
34066,5
34067,6
34068,3
34069,5
34070,5
34071,2
34072,5
34073,7
34074,7
34075,5
34076,7
34077,6
34078,1
34079,4
34080,3
34081,7
34082,5
34083,1
34084,3
34085,1
34086,5
34087,4
34088,2
34089,7
34090,6
34091,0
34092,2
34093,7
34094,1
34095,6
34096,1
34097,0
34098,7
34099,6
34100,3
34101,2
34102,2
34103,2
34104,4
34105,6
34106,2
34107,3
34108,0
34109,0
34110,5
34111,1
34112,6
34113,3
34114,0
34115,5
34116,3
34117,1
34118,6
34119,6
34120,2
34121,1
34122,4
34123,4
34124,0
34125,2
34126,5
34127,6
34128,7
34129,4
34130,7
34131,1
34132,3
34133,2
34134,2
34135,3
34136,4
34137,0
34138,0
34139,5
34140,4
34141,7
34142,0
34143,6
34144,5
34145,4
34146,2
34147,2
34148,4
34149,2
34150,2
34151,7
34152,7
34153,1
34154,0
34155,1
34156,5
34157,3
34158,6
34159,4
34160,4
34161,2
34162,7
34163,0
34164,1
34165,3
34166,7
34167,2
34168,5
34169,0
34170,3
34171,1
34172,7
34173,6
34174,4
34175,2
34176,5
34177,4
34178,5
34179,0
34180,6
34181,1
34182,4
34183,2
34184,4
34185,4
34186,2
34187,1
34188,5
34189,6
34190,6
34191,2
34192,6
34193,1
34194,6
34195,3
34196,6
34197,6
34198,7
34199,1
34200,5
34201,3
34202,5
34203,3
34204,1
34205,1
34206,3
34207,2
34208,0
34209,5
34210,1
34211,0
34212,7
34213,3
34214,5
34215,1
34216,3
34217,1
34218,2
34219,1
34220,2
34221,3
34222,7
34223,3
34224,5
34225,4
34226,5
34227,4
34228,2
34229,6
34230,3
34231,2
34232,3
34233,5
34234,0
34235,7
34236,3
34237,4
34238,0
34239,5
34240,6
34241,3
34242,7
34243,4
34244,0
34245,4
34246,4
34247,3
34248,7
34249,4
34250,3
34251,1
34252,2
34253,0
34254,1
34255,3
34256,5
34257,1
34258,7
34259,2
34260,5
34261,5
34262,2
34263,7
34264,6
34265,7
34266,2
34267,2
34268,7
34269,5
34270,6
34271,6
34272,6
34273,2
34274,0
34275,7
34276,2
34277,2
34278,5
34279,6
34280,2
34281,1
34282,3
34283,7
34284,2
34285,3
34286,5
34287,5
34288,3
34289,5
34290,0
34291,4
34292,5
34293,4
34294,2
34295,2
34296,5
34297,2
34298,1
34299,4
34300,7
34301,6
34302,5
34303,6
34304,2
34305,3
34306,2
34307,0
34308,4
34309,2
34310,1
34311,2
34312,3
34313,2
34314,1
34315,0
34316,4
34317,7
34318,2
34319,3
34320,7
34321,5
34322,4
34323,4
34324,5
34325,6
34326,6
34327,5
34328,7
34329,5
34330,2
34331,0
34332,7
34333,5
34334,3
34335,3
34336,2
34337,7
34338,0
34339,4
34340,0
34341,1
34342,2
34343,3
34344,4
34345,3
34346,1
34347,2
34348,7
34349,3
34350,5
34351,0
34352,2
34353,3
34354,7
34355,0
34356,5
34357,4
34358,4
34359,0
34360,1
34361,4
34362,5
34363,3
34364,2
34365,0
34366,4
34367,5
34368,3
34369,2
34370,0
34371,3
34372,1
34373,6
34374,1
34375,2
34376,0
34377,4
34378,7
34379,1
34380,5
34381,5
34382,2
34383,7
34384,4
34385,1
34386,5
34387,4
34388,5
34389,6
34390,6
34391,2
34392,0
34393,3
34394,3
34395,1
34396,4
34397,5
34398,3
34399,6
34400,5
34401,4
34402,6
34403,0
34404,0
34405,0
34406,1
34407,7
34408,7
34409,5
34410,0
34411,6
34412,4
34413,2
34414,6
34415,7
34416,2
34417,5
34418,2
34419,1
34420,1
34421,4
34422,2
34423,3
34424,7
34425,2
34426,3
34427,4
34428,6
34429,4
34430,5
34431,6
34432,4
34433,5
34434,3
34435,6
34436,1
34437,7
34438,3
34439,6
34440,2
34441,1
34442,4
34443,6
34444,6
34445,7
34446,3
34447,1
34448,1
34449,4
34450,3
34451,4
34452,3
34453,3
34454,2
34455,6
34456,3
34457,1
34458,4
34459,4
34460,4
34461,1
34462,3
34463,1
34464,4
34465,5
34466,0
34467,6
34468,4
34469,2
34470,6
34471,2
34472,2
34473,3
34474,6
34475,2
34476,4
34477,7
34478,6
34479,5
34480,6
34481,2
34482,3
34483,2
34484,0
34485,7
34486,7
34487,4
34488,1
34489,4
34490,3
34491,6
34492,4
34493,6
34494,4
34495,4
34496,2
34497,0
34498,5
34499,4
34500,0
34501,5
34502,6
34503,2
34504,7
34505,2
34506,7
34507,5
34508,7
34509,2
34510,6
34511,4
34512,1
34513,7
34514,3
34515,4
34516,1
34517,3
34518,2
34519,1
34520,1
34521,0
34522,1
34523,6
34524,6
34525,0
34526,7
34527,7
34528,2
34529,4
34530,1
34531,7
34532,1
34533,6
34534,1
34535,1
34536,2
34537,0
34538,1
34539,7
34540,5
34541,2
34542,6
34543,2
34544,3
34545,0
34546,1
34547,2
34548,4
34549,5
34550,5
34551,4
34552,2
34553,6
34554,1
34555,3
34556,4
34557,2
34558,2
34559,0
34560,7
34561,4
34562,6
34563,5
34564,5
34565,1
34566,7
34567,4
34568,2
34569,6
34570,3
34571,5
34572,4
34573,4
34574,6
34575,5
34576,7
34577,0
34578,7
34579,3
34580,4
34581,1
34582,4
34583,2
34584,0
34585,3
34586,7
34587,0
34588,7
34589,1
34590,2
34591,1
34592,1
34593,7
34594,2
34595,2
34596,2
34597,7
34598,0
34599,7
34600,4
34601,7
34602,4
34603,0
34604,6
34605,4
34606,0
34607,5
34608,2
34609,7
34610,3
34611,6
34612,5
34613,2
34614,1
34615,6
34616,6
34617,1
34618,2
34619,3
34620,6
34621,1
34622,6
34623,2
34624,2
34625,5
34626,3
34627,4
34628,2
34629,3
34630,0
34631,1
34632,5
34633,4
34634,5
34635,7
34636,3
34637,6
34638,0
34639,0
34640,4
34641,7
34642,3
34643,0
34644,1
34645,4
34646,6
34647,5
34648,7
34649,5
34650,6
34651,6
34652,2
34653,5
34654,7
34655,2
34656,5
34657,0
34658,7
34659,0
34660,6
34661,0
34662,2
34663,0
34664,5
34665,1
34666,3
34667,1
34668,7
34669,0
34670,0
34671,2
34672,3
34673,2
34674,7
34675,7
34676,2
34677,1
34678,3
34679,2
34680,0
34681,5
34682,0
34683,2
34684,5
34685,4
34686,6
34687,3
34688,1
34689,4
34690,5
34691,3
34692,4
34693,4
34694,4
34695,5
34696,1
34697,7
34698,5
34699,4
34700,7
34701,6
34702,7
34703,3
34704,7
34705,4
34706,0
34707,3
34708,0
34709,6
34710,3
34711,2
34712,6
34713,3
34714,4
34715,1
34716,1
34717,5
34718,7
34719,2
34720,5
34721,1
34722,0
34723,2
34724,2
34725,0
34726,2
34727,5
34728,0
34729,1
34730,7
34731,3
34732,1
34733,1
34734,1
34735,4
34736,7
34737,3
34738,7
34739,0
34740,5
34741,0
34742,1
34743,1
34744,3
34745,3
34746,3
34747,4
34748,4
34749,2
34750,2
34751,1
34752,7
34753,5
34754,0
34755,6
34756,2
34757,2
34758,3
34759,0
34760,5
34761,3
34762,2
34763,6
34764,7
34765,1
34766,1
34767,0
34768,4
34769,2
34770,0
34771,3
34772,0
34773,0
34774,6
34775,3
34776,7
34777,3
34778,5
34779,2
34780,7
34781,6
34782,7
34783,2
34784,6
34785,3
34786,1
34787,5
34788,2
34789,7
34790,5
34791,5
34792,6
34793,0
34794,6
34795,2
34796,1
34797,7
34798,1
34799,1
34800,7
34801,0
34802,4
34803,2
34804,3
34805,2
34806,7
34807,2
34808,5
34809,3
34810,2
34811,0
34812,5
34813,5
34814,7
34815,2
34816,5
34817,4
34818,2
34819,0
34820,4
34821,0
34822,2
34823,6
34824,5
34825,6
34826,6
34827,2
34828,5
34829,5
34830,7
34831,6
34832,4
34833,0
34834,2
34835,5
34836,6
34837,0
34838,4
34839,5
34840,0
34841,6
34842,7
34843,4
34844,1
34845,1
34846,6
34847,5
34848,4
34849,2
34850,6
34851,5
34852,5
34853,3
34854,3
34855,4
34856,1
34857,1
34858,4
34859,0
34860,3
34861,5
34862,0
34863,6
34864,2
34865,1
34866,5
34867,3
34868,4
34869,3
34870,3
34871,4
34872,7
34873,0
34874,2
34875,3
34876,7
34877,0
34878,2
34879,5
34880,7
34881,0
34882,7
34883,7
34884,7
34885,1
34886,3
34887,3
34888,7
34889,7
34890,1
34891,0
34892,1
34893,2
34894,7
34895,4
34896,7
34897,7
34898,5
34899,6
34900,1
34901,6
34902,1
34903,7
34904,4
34905,2
34906,5
34907,0
34908,5
34909,3
34910,1
34911,2
34912,3
34913,3
34914,5
34915,7
34916,5
34917,7
34918,3
34919,0
34920,2
34921,4
34922,4
34923,3
34924,5
34925,3
34926,5
34927,6
34928,5
34929,4
34930,3
34931,2
34932,3
34933,7
34934,7
34935,6
34936,3
34937,4
34938,4
34939,0
34940,0
34941,2
34942,0
34943,0
34944,7
34945,6
34946,3
34947,0
34948,3
34949,4
34950,4
34951,4
34952,7
34953,5
34954,5
34955,0
34956,3
34957,7
34958,7
34959,2
34960,6
34961,1
34962,4
34963,5
34964,2
34965,3
34966,5
34967,6
34968,3
34969,0
34970,6
34971,1
34972,3
34973,0
34974,3
34975,3
34976,4
34977,4
34978,1
34979,5
34980,2
34981,1
34982,5
34983,0
34984,5
34985,2
34986,5
34987,4
34988,6
34989,0
34990,6
34991,4
34992,3
34993,2
34994,0
34995,4
34996,7
34997,6
34998,5
34999,6
35000,3
35001,6
35002,6
35003,7
35004,4
35005,6
35006,2
35007,7
35008,4
35009,3
35010,5
35011,3
35012,2
35013,7
35014,6
35015,2
35016,7
35017,7
35018,6
35019,3
35020,2
35021,7
35022,0
35023,6
35024,7
35025,5
35026,0
35027,5
35028,3
35029,3
35030,3
35031,2
35032,4
35033,2
35034,4
35035,4
35036,5
35037,5
35038,1
35039,5
35040,6
35041,7
35042,1
35043,2
35044,1
35045,2
35046,5
35047,6
35048,5
35049,0
35050,7
35051,1
35052,2
35053,3
35054,6
35055,6
35056,0
35057,0
35058,1
35059,2
35060,3
35061,3
35062,7
35063,2
35064,0
35065,4
35066,1
35067,6
35068,4
35069,5
35070,3
35071,3
35072,3
35073,1
35074,3
35075,5
35076,7
35077,3
35078,7
35079,4
35080,7
35081,3
35082,3
35083,7
35084,3
35085,2
35086,1
35087,7
35088,0
35089,4
35090,3
35091,0
35092,2
35093,7
35094,0
35095,1
35096,1
35097,1
35098,2
35099,0
35100,7
35101,7
35102,4
35103,7
35104,3
35105,0
35106,3
35107,5
35108,2
35109,5
35110,0
35111,2
35112,6
35113,7
35114,4
35115,2
35116,7
35117,3
35118,0
35119,1
35120,5
35121,0
35122,2
35123,0
35124,1
35125,0
35126,2
35127,5
35128,7
35129,7
35130,2
35131,1
35132,4
35133,3
35134,7
35135,3
35136,0
35137,2
35138,4
35139,0
35140,2
35141,7
35142,0
35143,0
35144,2
35145,2
35146,2
35147,6
35148,1
35149,6
35150,7
35151,5
35152,3
35153,1
35154,7
35155,3
35156,6
35157,6
35158,5
35159,4
35160,7
35161,6
35162,7
35163,5
35164,5
35165,1
35166,5
35167,6
35168,0
35169,7
35170,1
35171,4
35172,7
35173,7
35174,2
35175,4
35176,3
35177,1
35178,6
35179,7
35180,3
35181,7
35182,2
35183,6
35184,2
35185,7
35186,0
35187,6
35188,4
35189,2
35190,0
35191,6
35192,7
35193,0
35194,4
35195,5
35196,3
35197,3
35198,3
35199,3
35200,0
35201,3
35202,1
35203,6
35204,3
35205,7
35206,4
35207,4
35208,2
35209,5
35210,0
35211,5
35212,3
35213,4
35214,2
35215,6
35216,1
35217,2
35218,6
35219,3
35220,5
35221,5
35222,0
35223,2
35224,6
35225,1
35226,1
35227,0
35228,6
35229,3
35230,2
35231,3
35232,1
35233,5
35234,5
35235,2
35236,0
35237,7
35238,3
35239,0
35240,7
35241,2
35242,6
35243,3
35244,3
35245,7
35246,2
35247,7
35248,7
35249,1
35250,2
35251,5
35252,5
35253,2
35254,3
35255,2
35256,5
35257,6
35258,6
35259,1
35260,3
35261,7
35262,3
35263,1
35264,5
35265,6
35266,6
35267,2
35268,6
35269,6
35270,4
35271,5
35272,3
35273,5
35274,1
35275,6
35276,0
35277,0
35278,2
35279,0
35280,2
35281,6
35282,1
35283,4
35284,3
35285,3
35286,4
35287,7
35288,4
35289,7
35290,3
35291,7
35292,4
35293,6
35294,7
35295,0
35296,6
35297,2
35298,5
35299,3
35300,0
35301,3
35302,4
35303,0
35304,5
35305,5
35306,2
35307,1
35308,0
35309,2
35310,5
35311,0
35312,2
35313,7
35314,7
35315,2
35316,4
35317,0
35318,4
35319,0
35320,4
35321,6
35322,0
35323,3
35324,4
35325,2
35326,3
35327,1
35328,2
35329,0
35330,7
35331,4
35332,4
35333,6
35334,0
35335,5
35336,7
35337,4
35338,3
35339,1
35340,6
35341,1
35342,2
35343,5
35344,7
35345,1
35346,3
35347,7
35348,3
35349,6
35350,4
35351,2
35352,7
35353,7
35354,5
35355,5
35356,4
35357,3
35358,3
35359,0
35360,6
35361,0
35362,2
35363,0
35364,2
35365,6
35366,4
35367,0
35368,1
35369,3
35370,0
35371,5
35372,3
35373,0
35374,3
35375,6
35376,6
35377,5
35378,4
35379,0
35380,6
35381,2
35382,3
35383,3
35384,1
35385,2
35386,0
35387,1
35388,1
35389,6
35390,7
35391,4
35392,3
35393,4
35394,7
35395,0
35396,2
35397,1
35398,3
35399,4
35400,6
35401,3
35402,5
35403,5
35404,4
35405,0
35406,2
35407,0
35408,6
35409,7
35410,2
35411,3
35412,1
35413,4
35414,4
35415,4
35416,5
35417,0
35418,1
35419,2
35420,4
35421,0
35422,6
35423,2
35424,6
35425,4
35426,1
35427,0
35428,0
35429,0
35430,1
35431,1
35432,3
35433,1
35434,7
35435,1
35436,6
35437,3
35438,6
35439,7
35440,1
35441,3
35442,5
35443,5
35444,7
35445,5
35446,1
35447,6
35448,6
35449,2
35450,3
35451,0
35452,6
35453,0
35454,6
35455,0
35456,4
35457,4
35458,1
35459,4
35460,4
35461,1
35462,2
35463,1
35464,2
35465,2
35466,5
35467,4
35468,6
35469,5
35470,0
35471,2
35472,2
35473,1
35474,0
35475,4
35476,3
35477,3
35478,3
35479,1
35480,6
35481,4
35482,0
35483,6
35484,3
35485,1
35486,0
35487,5
35488,5
35489,2
35490,4
35491,3
35492,4
35493,0
35494,0
35495,2
35496,7
35497,2
35498,2
35499,3
35500,1
35501,3
35502,6
35503,3
35504,3
35505,7
35506,3
35507,4
35508,2
35509,6
35510,0
35511,2
35512,0
35513,4
35514,4
35515,2
35516,2
35517,5
35518,4
35519,1
35520,7
35521,3
35522,0
35523,3
35524,6
35525,1
35526,4
35527,6
35528,2
35529,2
35530,2
35531,5
35532,7
35533,6
35534,6
35535,3
35536,6
35537,7
35538,3
35539,6
35540,3
35541,5
35542,1
35543,4
35544,2
35545,6
35546,2
35547,2
35548,5
35549,0
35550,3
35551,6
35552,1
35553,2
35554,0
35555,3
35556,2
35557,7
35558,4
35559,4
35560,6
35561,1
35562,6
35563,0
35564,2
35565,4
35566,0
35567,5
35568,6
35569,0
35570,5
35571,1
35572,7
35573,2
35574,3
35575,7
35576,5
35577,0
35578,4
35579,1
35580,7
35581,2
35582,6
35583,1
35584,2
35585,0
35586,3
35587,5
35588,4
35589,1
35590,5
35591,2
35592,1
35593,4
35594,4
35595,0
35596,0
35597,0
35598,2
35599,3
35600,3
35601,0
35602,7
35603,7
35604,2
35605,4
35606,1
35607,7
35608,4
35609,3
35610,7
35611,0
35612,3
35613,7
35614,7
35615,3
35616,6
35617,0
35618,4
35619,5
35620,6
35621,0
35622,3
35623,5
35624,1
35625,5
35626,5
35627,0
35628,1
35629,3
35630,7
35631,5
35632,7
35633,4
35634,6
35635,6
35636,0
35637,7
35638,4
35639,7
35640,0
35641,1
35642,1
35643,7
35644,5
35645,3
35646,6
35647,7
35648,7
35649,4
35650,7
35651,0
35652,2
35653,2
35654,0
35655,7
35656,5
35657,2
35658,4
35659,1
35660,0
35661,4
35662,5
35663,5
35664,0
35665,5
35666,1
35667,5
35668,5
35669,2
35670,6
35671,0
35672,5
35673,0
35674,2
35675,0
35676,7
35677,7
35678,1
35679,5
35680,0
35681,1
35682,1
35683,1
35684,7
35685,3
35686,2
35687,2
35688,1
35689,5
35690,6
35691,0
35692,4
35693,7
35694,7
35695,5
35696,1
35697,7
35698,5
35699,7
35700,3
35701,0
35702,2
35703,1
35704,2
35705,2
35706,7
35707,7
35708,1
35709,6
35710,4
35711,0
35712,0
35713,7
35714,6
35715,0
35716,6
35717,7
35718,5
35719,2
35720,5
35721,0
35722,7
35723,2
35724,3
35725,7
35726,2
35727,7
35728,3
35729,1
35730,1
35731,0
35732,6
35733,5
35734,5
35735,3
35736,0
35737,2
35738,2
35739,7
35740,2
35741,3
35742,2
35743,6
35744,4
35745,0
35746,6
35747,7
35748,5
35749,0
35750,1
35751,6
35752,0
35753,7
35754,7
35755,7
35756,7
35757,2
